horizontal error dict: {220: 2.886410290774079, 221: 2.7300341473089227, 222: 2.5968094064064644, 223: 2.4746133366425846, 224: 2.365886372665033, 225: 2.2890089818748818, 226: 2.210861208022196, 227: 2.135431337877313, 228: 2.083579968084365, 229: 2.032075161741555, 230: 1.980943979911178, 231: 1.9392309893139907, 232: 1.8995981789457235, 233: 1.8495573538208014, 234: 1.8085725202062288, 235: 1.757067692374751, 236: 1.7141989432416713, 237: 1.6690428577194527, 238: 1.6131997759848873, 239: 1.5598181410818535, 240: 1.5040668986836665, 241: 1.4509151183186502, 242: 1.3979454286242907, 243: 1.342412242753446, 244: 1.2792609203545515, 245: 1.216476781925241, 246: 1.1573373365949895, 247: 1.0991221465250267, 248: 1.0483556711741941, 249: 0.984257374455295, 250: 0.9166355962179162, 251: 0.8690075022274439, 252: 0.8115159539358829, 253: 0.7680980395687237, 254: 0.7249065917183601, 255: 0.6819846409312119, 256: 0.6393863574594681, 257: 0.5923770258755955, 258: 0.5504327795271627, 259: 0.5180534538300839, 260: 0.4859593332868887, 261: 0.4542108548416185, 262: 0.4313935216899096, 263: 0.4062456235721106, 264: 0.3839904899838416, 265: 0.35572693711229764, 266: 0.3401489215399552, 267: 0.3186544603685271, 268: 0.3114112896795604, 269: 0.3048145143083337, 270: 0.29997173587950604, 271: 0.2969785472879405, 272: 0.2877083133747496, 273: 0.2882998843962738, 274: 0.29360016749825674, 275: 0.3059058158114722, 276: 0.30590581988713217, 277: 0.3026671523378935, 278: 0.3104725852391811, 279: 0.30987687260046504, 280: 0.309678055192111, 281: 0.3192985657879019, 282: 0.3290629101410939, 283: 0.3216050595734315, 284: 0.3320442540631919, 285: 0.3320442341228956, 286: 0.3320442130711202, 287: 0.340770906160858, 288: 0.3407708995693687, 289: 0.3320442012383242, 290: 0.32332410043567755, 291: 0.3216050408399388, 292: 0.3114629682260192, 293: 0.30164795962309804, 294: 0.28335166368254233, 295: 0.28313420426919006, 296: 0.2745107214115298, 297: 0.26636486605663756, 298: 0.25754875530922566, 299: 0.2399235688946147, 300: 0.23992357028143044, 301: 0.23031411987224318, 302: 0.23031412067174434, 303: 0.23031412187145256, 304: 0.23031412327074224, 305: 0.23915216604438544, 306: 0.2391521660048855, 307: 0.23915216533213665, 308: 0.23915216491666857, 309: 0.23889447502473438, 310: 0.2391521654050853, 311: 0.23915217172978773, 312: 0.2412037484105694, 313: 0.24298470399151154, 314: 0.2538818146012328, 315: 0.26509118908751994, 316: 0.26809471307863, 317: 0.2798953877204512, 318: 0.27989542486261365, 319: 0.29190934060713414, 320: 0.29589120961764387, 321: 0.300230763763624, 322: 0.317778984549462, 323: 0.32296982928508655, 324: 0.32085807522741816, 325: 0.33291715086521784, 326: 0.33900999399966175, 327: 0.33900998662891507, 328: 0.3392833067982308, 329: 0.332642210931467, 330: 0.3261059216001904, 331: 0.3196810198105727, 332: 0.31207635654245, 333: 0.2980623520919362, 334: 0.29073980198736726, 335: 0.28366261962996336, 336: 0.27681846728943094, 337: 0.26292630574679676, 338: 0.2629262828598759, 339: 0.2634883158570769, 340: 0.2586797713048348, 341: 0.25270944522616906, 342: 0.25549367117376426, 343: 0.24485415779190803, 344: 0.24485414767882135, 345: 0.23068412358454493, 346: 0.23588561377295109, 347: 0.2327236581325005, 348: 0.23039431406994335, 349: 0.22250652041743982, 350: 0.2215394927756849, 351: 0.22147973737906035, 352: 0.2144763987423647, 353: 0.20776632828852665, 354: 0.2077663610906195, 355: 0.20144468489507367, 356: 0.19554897933722062, 357: 0.19798583209060677, 358: 0.2013959212997025, 359: 0.20573088722435093, 360: 0.19965336106196643, 361: 0.21494530694938266, 362: 0.2149452909861624, 363: 0.2223096124712711, 364: 0.2311150158711274, 365: 0.2303141116107214, 366: 0.23031411396354237, 367: 0.2211985872514393, 368: 0.22147685952287272, 369: 0.22147684655037883, 370: 0.21235063280946662, 371: 0.22119857415341126, 372: 0.22147682427224577, 373: 0.2214768261837518, 374: 0.21350762640130713, 375: 0.20470969672188238, 376: 0.20470969199305786, 377: 0.19591627240147666, 378: 0.19748191439397766, 379: 0.18876653075117042, 380: 0.18006408301007057, 381: 0.17137651208649265, 382: 0.1738740770910813, 383: 0.16533481992674795, 384: 0.15205524813141927, 385: 0.14385382225549823, 386: 0.12771019735134603, 387: 0.11203641010411265, 388: 0.08994365270878561, 389: 0.07679751046212804, 390: 0.07096973196360146, 391: 0.06267408942006222, 392: 0.06267407650270952, 393: 0.07679734610356075, 394: 0.08315977400202573, 395: 0.08994354367426594, 396: 0.09706032046175364, 397: 0.11073918971504483, 398: 0.12453337036343987, 399: 0.12453329795154106, 400: 0.13156406703361676, 401: 0.12453318415091508, 402: 0.11774759222043372, 403: 0.11073893241418965, 404: 0.11792840698104351, 405: 0.1198026583192414, 406: 0.13158611015566468, 407: 0.1568295319883471, 408: 0.17137626793537322, 409: 0.17834539125908586, 410: 0.1681108297244696, 411: 0.15204429435265054, 412: 0.13158708235181432, 413: 0.11793000447265922, 414: 0.11355369929643734, 415: 0.13313198702623047, 416: 0.13781040229045008, 417: 0.1593657757690361, 418: 0.18107645743181364, 419: 0.20289264954596056, 420: 0.23575054711639876, 421: 0.2700244001598091, 422: 0.30292033521204836, 423: 0.34690056762097166, 424: 0.38108076159928195, 425: 0.4153058335520771, 426: 0.46052944815811026, 427: 0.49480375241014174, 428: 0.5386681795217061, 429: 0.5826131119421799, 430: 0.6145324119553309, 431: 0.6577604992342663, 432: 0.7112137836621762, 433: 0.7549357987378869, 434: 0.7991240592463903, 435: 0.854801848762007, 436: 0.9215944596398362, 437: 0.9770673546305852, 438: 1.032807916658146, 439: 1.0882716684700577, 440: 1.154832037726408, 441: 1.2213959558578023, 442: 1.288236437521289, 443: 1.354792614020177, 444: 1.421352290692789, 445: 1.4990089858787337, 446: 1.5764457661672626, 447: 1.6539538943686116, 448: 1.731523779119428, 449: 1.7980486494483492, 450: 1.875719320808301, 451: 1.9534318753310396, 452: 2.0422224201950554, 453: 2.119914213356615, 454: 2.2087048128275266, 455: 2.297495480278163, 456: 2.386335414216054, 457: 2.4864120560426004, 458: 2.575194761040619, 459: 2.6752076788119123, 460: 2.7750847696443013, 461: 2.8749629160105883, 462: 2.974841827191534}
vertical error dict: {220: 0.06798461892183738, 221: 0.07798542029428468, 222: 0.08198611348436202, 223: 0.09198675058272343, 224: 0.09198733895154376, 225: 0.0769877500497671, 226: 0.08698815765084156, 227: 0.06998857305659634, 228: 0.06698887453971203, 229: 0.05898917667775727, 230: 0.05098947960441258, 231: 0.04998972012891478, 232: 0.02298996493635208, 233: -0.005009730647330457, 234: 0.000990510959731239, 235: -0.005009186602702442, 236: -0.004008948488717579, 237: -0.012008713289901607, 238: -0.009008417141313174, 239: -0.004008116855203525, 240: -0.0030078211161850277, 241: -0.017007520047547686, 242: -0.03300721822858854, 243: -0.02500692161159712, 244: -0.021006557782989432, 245: -0.018006194861071023, 246: -0.00500582614981937, 247: -0.004005457169675708, 248: -0.01700515328512786, 249: -0.004004790540614422, 250: -4.431348104461108e-06, 251: -0.006004193901258503, 252: -0.010003894862606444, 253: -0.0070036518759284405, 254: -0.006003409679584237, 255: -0.0070031664375243, 256: -0.03400292316072928, 257: -0.04300268314801414, 258: -0.03600243943028758, 259: -0.03900225768246557, 260: -0.035002075503889785, 261: -0.02700189276767695, 262: -0.03500177203767052, 263: -0.049001585279301096, 264: -0.052001464503705463, 265: -0.05000134694160607, 266: -0.048001221332860666, 267: -0.05100110033503036, 268: -0.06100097429448681, 269: -0.04300091008199125, 270: -0.04000078410150287, 271: -0.0360006550219083, 272: -0.03800053032714956, 273: -0.051000401781697846, 274: -0.05700033603653232, 275: -0.06600020440203735, 276: -0.060000204262777856, 277: -0.07100007944355369, 278: -0.0760000138607797, 279: -0.0689999519401816, 280: -0.06599988771812448, 281: -0.07099975981085649, 282: -0.06699969381052817, 283: -0.05599963396676522, 284: -0.05899956823598096, 285: -0.04399956738376254, 286: -0.027999568273928688, 287: -0.019999563445681545, 288: -0.01499956369548272, 289: -0.018999567621943214, 290: -0.02999957106861295, 291: -0.0399996342783453, 292: -0.037999700343997134, 293: -0.015999766120268433, 294: -0.016999836231452292, 295: -0.018999898118657654, 296: -0.008999964588065623, 297: 0.009999969667681796, 298: 0.004999966436161074, 299: 0.023999959823713723, 300: 0.032999959662683764, 301: 0.030000018528395955, 302: 0.02400001861136225, 303: 0.009000017549121608, 304: -0.0029999811887488903, 305: 0.0030000214697647465, 306: 0.001000021431480036, 307: 0.010000020975056145, 308: 0.011000021437293839, 309: 0.012000085325672316, 310: 0.0010001472119665067, 311: -0.00899985279384552, 312: -0.0009997275756550295, 313: -0.02299966448261337, 314: -0.01699959817573138, 315: -0.021999532595678772, 316: -0.03499946938047138, 317: -0.014999403694442748, 318: -0.031999403845098584, 319: -0.026999337348694752, 320: -0.029999274410865695, 321: -0.02399921135087979, 322: -0.026999082455455792, 323: -0.025999019651079536, 324: -0.033998960535567946, 325: -0.034998834331132045, 326: -0.029998712059546406, 327: -0.027998711208246263, 328: -0.030998650963134367, 329: -0.02599865448423877, 330: -0.01399865792146393, 331: -0.03099866103582727, 332: -0.015998724791332464, 333: -0.013998790293316077, 334: -0.006998854226372586, 335: -0.003998917164196314, 336: -0.004998920888249714, 337: -0.0029989864484836204, 338: 0.003001013690781207, 339: 0.018001072798099926, 340: 0.008001130169091653, 341: 0.009001126276023896, 342: -0.000998813845937363, 343: 1.1800249364313231e-06, 344: 0.0020011798409953485, 345: 0.004001113711659343, 346: 0.00900111620333277, 347: 0.019001057336128113, 348: 0.02200099694195501, 349: 0.018000933920252038, 350: -0.0009991260793746903, 351: -0.014999183716335907, 352: -0.020999187397892527, 353: -0.024999251442633152, 354: -0.03399925076398702, 355: -0.04399931339512797, 356: -0.03199937672841102, 357: -0.02899943725671328, 358: -0.021999495762662136, 359: -0.022999556391942733, 360: -0.015999680770118374, 361: -0.022999737183356572, 362: -0.009999736972414297, 363: -0.0039997961479052435, 364: 0.0070002070006545125, 365: 0.017000144097941927, 366: 0.014000144102841006, 367: 0.01500007821179139, 368: 0.015000139987542127, 369: 0.03500014079997804, 370: 0.04000007543943518, 371: 0.05100007888610847, 372: 0.06900014120158282, 373: 0.06600014018344069, 374: 0.08700019999640851, 375: 0.09000019667416836, 376: 0.09500019692978334, 377: 0.08800019386727875, 378: 0.0860002561711326, 379: 0.08900025255077537, 380: 0.08800025072646278, 381: 0.1030002472233722, 382: 0.11000030963718643, 383: 0.12100030655074079, 384: 0.1360003631293214, 385: 0.14700035946429146, 386: 0.15800035326780382, 387: 0.16700034761161753, 388: 0.15400033842147565, 389: 0.14500033228653564, 390: 0.1580003285988223, 391: 0.16900026557975956, 392: 0.1720002660802784, 393: 0.1830003315953359, 394: 0.18700033495540858, 395: 0.18300033818670158, 396: 0.1800003409452806, 397: 0.17700040589693522, 398: 0.1910004731971071, 399: 0.21000047273429345, 400: 0.22800047595180573, 401: 0.2400004737747654, 402: 0.25200047026165073, 403: 0.24700040657989142, 404: 0.2580004092013475, 405: 0.2510003498826521, 406: 0.25700029422510084, 407: 0.26500030300784516, 408: 0.2710002457947098, 409: 0.2870001877185224, 410: 0.2770000593764159, 411: 0.263999927311243, 412: 0.2529997934168673, 413: 0.24199965781112986, 414: 0.2289995236413187, 415: 0.2249993302301565, 416: 0.21899926273465553, 417: 0.22399913670436966, 418: 0.2279990132172749, 419: 0.24099888784559553, 420: 0.24999870170559646, 421: 0.2699985178523754, 422: 0.2609983305425345, 423: 0.2499980831571822, 424: 0.25099789956890284, 425: 0.23499771778796408, 426: 0.22499747231224987, 427: 0.21899729064961448, 428: 0.22599704321319258, 429: 0.23499679742889157, 430: 0.24499660900964493, 431: 0.25499636014528626, 432: 0.25099604349537863, 433: 0.2549957924142383, 434: 0.251995541012068, 435: 0.24699522917797978, 436: 0.22999485970588118, 437: 0.226994554811764, 438: 0.2239942487506692, 439: 0.23399394403092622, 440: 0.2359935797725239, 441: 0.22499321631125113, 442: 0.21599285102077026, 443: 0.210992489547019, 444: 0.20599212782663834, 445: 0.18899170789478426, 446: 0.17599128985822965, 447: 0.1699908746427159, 448: 0.1679904600336002, 449: 0.16299010519833956, 450: 0.1559896924988955, 451: 0.16298928049303818, 452: 0.1649888081180837, 453: 0.16798839469249494, 454: 0.1559879245250535, 455: 0.14598744790887075, 456: 0.1369869768134695, 457: 0.1419864455827735, 458: 0.13898597959036962, 459: 0.13498545482446822, 460: 0.12098493414917932, 461: 0.1339844137484345, 462: 0.13598389694190693}
errors: [0.19814985094830506, 0.2000983684836435, 0.200293420680974, 0.21477248406713614, 0.21539533554422843, 0.20869558712616412, 0.2004173598223914, 0.19994739263868275, 0.2057480566239987, 0.20488210479586405, 0.20400219914406503, 0.2056769988602211, 0.2031600505519492, 0.20110015736298667, 0.17834226895643013, 0.16408215617911173, 0.17320740946137742, 0.1802474167655759, 0.18306318962902962, 0.19846146661897116, 0.20465745353029044, 0.2039092073083796, 0.20450141453925344, 0.20878771952972836, 0.22801258977432914, 0.24414901361118385, 0.26323624516520505, 0.27038628176532475, 0.27815235480901945, 0.2706885886085081, 0.2836746733868735, 0.2781256057639617, 0.28872834224870814, 0.30792963920014865, 0.3206414795877944, 0.3378996690347943, 0.32402204240635785, 0.3046529649708616, 0.2851737289983786, 0.26920497828908246, 0.25560755945757274, 0.26143608123893575, 0.2587515875463924, 0.2749055542013831, 0.29115671633006596]
min idx: 389
error indices: [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]
1	37.456217	126.954185	4.932000	2024	9	5	11	8	27	899	2

1	37.456219	126.954185	4.922000	2024	9	5	11	8	27	999	2

1	37.456220	126.954185	4.918000	2024	9	5	11	8	28	99	2

1	37.456221	126.954186	4.908000	2024	9	5	11	8	28	199	2

1	37.456222	126.954185	4.908000	2024	9	5	11	8	28	299	2

1	37.456223	126.954185	4.923000	2024	9	5	11	8	28	399	2

1	37.456223	126.954186	4.913000	2024	9	5	11	8	28	499	2

1	37.456224	126.954185	4.930000	2024	9	5	11	8	28	599	2

1	37.456224	126.954185	4.933000	2024	9	5	11	8	28	699	2

1	37.456225	126.954185	4.941000	2024	9	5	11	8	28	799	2

1	37.456225	126.954185	4.949000	2024	9	5	11	8	28	899	2

1	37.456226	126.954185	4.950000	2024	9	5	11	8	28	999	2

1	37.456226	126.954185	4.977000	2024	9	5	11	8	29	99	2

1	37.456227	126.954184	5.005000	2024	9	5	11	8	29	199	2

1	37.456227	126.954184	4.999000	2024	9	5	11	8	29	299	2

1	37.456228	126.954184	5.005000	2024	9	5	11	8	29	399	2

1	37.456228	126.954184	5.004000	2024	9	5	11	8	29	499	2

1	37.456229	126.954184	5.012000	2024	9	5	11	8	29	599	2

1	37.456229	126.954184	5.009000	2024	9	5	11	8	29	699	2

1	37.456229	126.954184	5.004000	2024	9	5	11	8	29	799	2

1	37.456230	126.954184	5.003000	2024	9	5	11	8	29	899	2

1	37.456230	126.954184	5.017000	2024	9	5	11	8	29	999	2

1	37.456231	126.954184	5.033000	2024	9	5	11	8	30	99	2

1	37.456232	126.954185	5.025000	2024	9	5	11	8	30	199	2

1	37.456232	126.954185	5.021000	2024	9	5	11	8	30	299	2

1	37.456233	126.954185	5.018000	2024	9	5	11	8	30	399	2

1	37.456233	126.954184	5.005000	2024	9	5	11	8	30	499	2

1	37.456234	126.954184	5.004000	2024	9	5	11	8	30	599	2

1	37.456234	126.954184	5.017000	2024	9	5	11	8	30	699	2

1	37.456235	126.954184	5.004000	2024	9	5	11	8	30	799	2

1	37.456236	126.954185	5.000000	2024	9	5	11	8	30	899	2

1	37.456236	126.954185	5.006000	2024	9	5	11	8	30	999	2

1	37.456236	126.954185	5.010000	2024	9	5	11	8	31	99	2

1	37.456237	126.954185	5.007000	2024	9	5	11	8	31	199	2

1	37.456237	126.954185	5.006000	2024	9	5	11	8	31	299	2

1	37.456238	126.954185	5.007000	2024	9	5	11	8	31	399	2

1	37.456238	126.954185	5.034000	2024	9	5	11	8	31	499	2

1	37.456238	126.954186	5.043000	2024	9	5	11	8	31	599	2

1	37.456239	126.954186	5.036000	2024	9	5	11	8	31	699	2

1	37.456239	126.954186	5.039000	2024	9	5	11	8	31	799	2

1	37.456239	126.954186	5.035000	2024	9	5	11	8	31	899	2

1	37.456240	126.954186	5.027000	2024	9	5	11	8	31	999	2

1	37.456240	126.954186	5.035000	2024	9	5	11	8	32	99	2

1	37.456240	126.954186	5.049000	2024	9	5	11	8	32	199	2

1	37.456240	126.954186	5.052000	2024	9	5	11	8	32	299	2

1	37.456241	126.954186	5.050000	2024	9	5	11	8	32	399	2

1	37.456241	126.954186	5.048000	2024	9	5	11	8	32	499	2

1	37.456241	126.954187	5.051000	2024	9	5	11	8	32	599	2

1	37.456241	126.954186	5.061000	2024	9	5	11	8	32	699	2

1	37.456241	126.954186	5.043000	2024	9	5	11	8	32	799	2

1	37.456242	126.954186	5.040000	2024	9	5	11	8	32	899	2

1	37.456242	126.954186	5.036000	2024	9	5	11	8	32	999	2

1	37.456242	126.954186	5.038000	2024	9	5	11	8	33	99	2

1	37.456242	126.954186	5.051000	2024	9	5	11	8	33	199	2

1	37.456242	126.954186	5.057000	2024	9	5	11	8	33	299	2

1	37.456242	126.954186	5.066000	2024	9	5	11	8	33	399	2

1	37.456242	126.954186	5.060000	2024	9	5	11	8	33	499	2

1	37.456243	126.954186	5.071000	2024	9	5	11	8	33	599	2

1	37.456243	126.954186	5.076000	2024	9	5	11	8	33	699	2

1	37.456243	126.954186	5.069000	2024	9	5	11	8	33	799	2

1	37.456243	126.954186	5.066000	2024	9	5	11	8	33	899	2

1	37.456243	126.954186	5.071000	2024	9	5	11	8	33	999	2

1	37.456243	126.954186	5.067000	2024	9	5	11	8	34	99	2

1	37.456243	126.954186	5.056000	2024	9	5	11	8	34	199	2

1	37.456243	126.954186	5.059000	2024	9	5	11	8	34	299	2

1	37.456243	126.954186	5.044000	2024	9	5	11	8	34	399	2

1	37.456243	126.954186	5.028000	2024	9	5	11	8	34	499	2

1	37.456243	126.954185	5.020000	2024	9	5	11	8	34	599	2

1	37.456243	126.954185	5.015000	2024	9	5	11	8	34	699	2

1	37.456243	126.954186	5.019000	2024	9	5	11	8	34	799	2

1	37.456243	126.954186	5.030000	2024	9	5	11	8	34	899	2

1	37.456243	126.954186	5.040000	2024	9	5	11	8	34	999	2

1	37.456243	126.954186	5.038000	2024	9	5	11	8	35	99	2

1	37.456243	126.954186	5.016000	2024	9	5	11	8	35	199	2

1	37.456243	126.954186	5.017000	2024	9	5	11	8	35	299	2

1	37.456243	126.954186	5.019000	2024	9	5	11	8	35	399	2

1	37.456243	126.954186	5.009000	2024	9	5	11	8	35	499	2

1	37.456243	126.954186	4.990000	2024	9	5	11	8	35	599	2

1	37.456243	126.954186	4.995000	2024	9	5	11	8	35	699	2

1	37.456243	126.954187	4.976000	2024	9	5	11	8	35	799	2

1	37.456243	126.954187	4.967000	2024	9	5	11	8	35	899	2

1	37.456243	126.954187	4.970000	2024	9	5	11	8	35	999	2

1	37.456243	126.954187	4.976000	2024	9	5	11	8	36	99	2

1	37.456243	126.954187	4.991000	2024	9	5	11	8	36	199	2

1	37.456243	126.954187	5.003000	2024	9	5	11	8	36	299	2

1	37.456243	126.954187	4.997000	2024	9	5	11	8	36	399	2

1	37.456243	126.954187	4.999000	2024	9	5	11	8	36	499	2

1	37.456243	126.954187	4.990000	2024	9	5	11	8	36	599	2

1	37.456243	126.954187	4.989000	2024	9	5	11	8	36	699	2

1	37.456243	126.954187	4.988000	2024	9	5	11	8	36	799	2

1	37.456243	126.954187	4.999000	2024	9	5	11	8	36	899	2

1	37.456243	126.954187	5.009000	2024	9	5	11	8	36	999	2

1	37.456243	126.954187	5.001000	2024	9	5	11	8	37	99	2

1	37.456243	126.954187	5.023000	2024	9	5	11	8	37	199	2

1	37.456243	126.954186	5.017000	2024	9	5	11	8	37	299	2

1	37.456244	126.954186	5.022000	2024	9	5	11	8	37	399	2

1	37.456244	126.954186	5.035000	2024	9	5	11	8	37	499	2

1	37.456244	126.954186	5.015000	2024	9	5	11	8	37	599	2

1	37.456244	126.954186	5.032000	2024	9	5	11	8	37	699	2

1	37.456244	126.954186	5.027000	2024	9	5	11	8	37	799	2

1	37.456244	126.954186	5.030000	2024	9	5	11	8	37	899	2

1	37.456244	126.954186	5.024000	2024	9	5	11	8	37	999	2

1	37.456244	126.954186	5.027000	2024	9	5	11	8	38	99	2

1	37.456244	126.954186	5.026000	2024	9	5	11	8	38	199	2

1	37.456244	126.954186	5.034000	2024	9	5	11	8	38	299	2

1	37.456245	126.954186	5.035000	2024	9	5	11	8	38	399	2

1	37.456245	126.954186	5.030000	2024	9	5	11	8	38	499	2

1	37.456245	126.954186	5.028000	2024	9	5	11	8	38	599	2

1	37.456245	126.954186	5.031000	2024	9	5	11	8	38	699	2

1	37.456245	126.954186	5.026000	2024	9	5	11	8	38	799	2

1	37.456245	126.954187	5.014000	2024	9	5	11	8	38	899	2

1	37.456245	126.954187	5.031000	2024	9	5	11	8	38	999	2

1	37.456245	126.954187	5.016000	2024	9	5	11	8	39	99	2

1	37.456245	126.954187	5.014000	2024	9	5	11	8	39	199	2

1	37.456245	126.954187	5.007000	2024	9	5	11	8	39	299	2

1	37.456245	126.954187	5.004000	2024	9	5	11	8	39	399	2

1	37.456245	126.954187	5.005000	2024	9	5	11	8	39	499	2

1	37.456244	126.954187	5.003000	2024	9	5	11	8	39	599	2

1	37.456244	126.954187	4.997000	2024	9	5	11	8	39	699	2

1	37.456245	126.954187	4.982000	2024	9	5	11	8	39	799	2

1	37.456245	126.954187	4.992000	2024	9	5	11	8	39	899	2

1	37.456245	126.954187	4.991000	2024	9	5	11	8	39	999	2

1	37.456245	126.954187	5.001000	2024	9	5	11	8	40	99	2

1	37.456245	126.954188	5.000000	2024	9	5	11	8	40	199	2

1	37.456245	126.954188	4.998000	2024	9	5	11	8	40	299	2

1	37.456245	126.954188	4.996000	2024	9	5	11	8	40	399	2

1	37.456245	126.954188	4.991000	2024	9	5	11	8	40	499	2

1	37.456245	126.954188	4.981000	2024	9	5	11	8	40	599	2

1	37.456244	126.954187	4.978000	2024	9	5	11	8	40	699	2

1	37.456244	126.954187	4.982000	2024	9	5	11	8	40	799	2

1	37.456244	126.954187	5.001000	2024	9	5	11	8	40	899	2

1	37.456244	126.954187	5.015000	2024	9	5	11	8	40	999	2

1	37.456244	126.954187	5.021000	2024	9	5	11	8	41	99	2

1	37.456244	126.954187	5.025000	2024	9	5	11	8	41	199	2

1	37.456244	126.954187	5.034000	2024	9	5	11	8	41	299	2

1	37.456244	126.954187	5.044000	2024	9	5	11	8	41	399	2

1	37.456244	126.954187	5.032000	2024	9	5	11	8	41	499	2

1	37.456244	126.954187	5.029000	2024	9	5	11	8	41	599	2

1	37.456244	126.954187	5.022000	2024	9	5	11	8	41	699	2

1	37.456244	126.954187	5.023000	2024	9	5	11	8	41	799	2

1	37.456243	126.954187	5.016000	2024	9	5	11	8	41	899	2

1	37.456243	126.954187	5.023000	2024	9	5	11	8	41	999	2

1	37.456243	126.954187	5.010000	2024	9	5	11	8	42	99	2

1	37.456243	126.954187	5.004000	2024	9	5	11	8	42	199	2

1	37.456243	126.954187	4.993000	2024	9	5	11	8	42	299	2

1	37.456243	126.954187	4.983000	2024	9	5	11	8	42	399	2

1	37.456243	126.954187	4.986000	2024	9	5	11	8	42	499	2

1	37.456243	126.954187	4.985000	2024	9	5	11	8	42	599	2

1	37.456243	126.954187	4.985000	2024	9	5	11	8	42	699	2

1	37.456243	126.954187	4.965000	2024	9	5	11	8	42	799	2

1	37.456243	126.954187	4.960000	2024	9	5	11	8	42	899	2

1	37.456243	126.954187	4.949000	2024	9	5	11	8	42	999	2

1	37.456243	126.954187	4.931000	2024	9	5	11	8	43	99	2

1	37.456243	126.954187	4.934000	2024	9	5	11	8	43	199	2

1	37.456243	126.954187	4.913000	2024	9	5	11	8	43	299	2

1	37.456243	126.954187	4.910000	2024	9	5	11	8	43	399	2

1	37.456243	126.954187	4.905000	2024	9	5	11	8	43	499	2

1	37.456243	126.954187	4.912000	2024	9	5	11	8	43	599	2

1	37.456243	126.954187	4.914000	2024	9	5	11	8	43	699	2

1	37.456243	126.954187	4.911000	2024	9	5	11	8	43	799	2

1	37.456243	126.954187	4.912000	2024	9	5	11	8	43	899	2

1	37.456243	126.954187	4.897000	2024	9	5	11	8	43	999	2

1	37.456243	126.954187	4.890000	2024	9	5	11	8	44	99	2

1	37.456243	126.954187	4.879000	2024	9	5	11	8	44	199	2

1	37.456243	126.954188	4.864000	2024	9	5	11	8	44	299	2

1	37.456243	126.954188	4.853000	2024	9	5	11	8	44	399	2

1	37.456243	126.954188	4.842000	2024	9	5	11	8	44	499	2

1	37.456243	126.954188	4.833000	2024	9	5	11	8	44	599	2

1	37.456243	126.954189	4.846000	2024	9	5	11	8	44	699	2

1	37.456243	126.954189	4.855000	2024	9	5	11	8	44	799	3

1	37.456243	126.954189	4.842000	2024	9	5	11	8	44	899	3

1	37.456243	126.954189	4.831000	2024	9	5	11	8	44	999	3

1	37.456243	126.954189	4.828000	2024	9	5	11	8	45	99	3

1	37.456243	126.954189	4.817000	2024	9	5	11	8	45	199	3

1	37.456243	126.954189	4.813000	2024	9	5	11	8	45	299	3

1	37.456243	126.954189	4.817000	2024	9	5	11	8	45	399	3

1	37.456243	126.954188	4.820000	2024	9	5	11	8	45	499	3

1	37.456244	126.954188	4.823000	2024	9	5	11	8	45	599	3

1	37.456244	126.954188	4.809000	2024	9	5	11	8	45	699	3

1	37.456244	126.954188	4.790000	2024	9	5	11	8	45	799	3

1	37.456244	126.954188	4.772000	2024	9	5	11	8	45	899	3

1	37.456244	126.954188	4.760000	2024	9	5	11	8	45	999	3

1	37.456244	126.954188	4.748000	2024	9	5	11	8	46	99	3

1	37.456244	126.954188	4.753000	2024	9	5	11	8	46	199	3

1	37.456244	126.954188	4.742000	2024	9	5	11	8	46	299	3

