
1	37.456243	126.954189	4.508000	2024	9	5	12	29	58	400	2

1	37.456243	126.954189	4.518000	2024	9	5	12	29	58	500	2

1	37.456243	126.954189	4.525000	2024	9	5	12	29	58	600	2

1	37.456243	126.954189	4.534000	2024	9	5	12	29	58	700	2

1	37.456243	126.954189	4.540000	2024	9	5	12	29	58	800	2

1	37.456243	126.954189	4.546000	2024	9	5	12	29	58	900	2

1	37.456243	126.954188	4.556000	2024	9	5	12	29	59	0	2

1	37.456243	126.954188	4.566000	2024	9	5	12	29	59	100	2

1	37.456243	126.954188	4.578000	2024	9	5	12	29	59	200	2

1	37.456243	126.954188	4.588000	2024	9	5	12	29	59	300	2

1	37.456243	126.954188	4.589000	2024	9	5	12	29	59	400	2

1	37.456243	126.954188	4.592000	2024	9	5	12	29	59	500	2

1	37.456243	126.954188	4.599000	2024	9	5	12	29	59	600	2

1	37.456243	126.954189	4.606000	2024	9	5	12	29	59	700	2

1	37.456243	126.954189	4.601000	2024	9	5	12	29	59	800	2

1	37.456243	126.954189	4.599000	2024	9	5	12	29	59	900	2

1	37.456243	126.954189	4.616000	2024	9	5	12	30	0	0	2

1	37.456243	126.954189	4.627000	2024	9	5	12	30	0	100	2

1	37.456243	126.954189	4.627000	2024	9	5	12	30	0	200	2

1	37.456243	126.954189	4.638000	2024	9	5	12	30	0	300	2

1	37.456243	126.954189	4.642000	2024	9	5	12	30	0	400	2

1	37.456243	126.954189	4.665000	2024	9	5	12	30	0	500	2

1	37.456243	126.954189	4.684000	2024	9	5	12	30	0	600	2

1	37.456243	126.954189	4.685000	2024	9	5	12	30	0	700	2

1	37.456243	126.954189	4.678000	2024	9	5	12	30	0	800	2

1	37.456243	126.954189	4.680000	2024	9	5	12	30	0	900	2

1	37.456242	126.954189	4.689000	2024	9	5	12	30	1	0	2

1	37.456242	126.954189	4.700000	2024	9	5	12	30	1	100	3

1	37.456242	126.954188	4.706000	2024	9	5	12	30	1	200	3

1	37.456242	126.954188	4.717000	2024	9	5	12	30	1	300	3

1	37.456242	126.954188	4.709000	2024	9	5	12	30	1	400	3

1	37.456241	126.954188	4.713000	2024	9	5	12	30	1	500	3

1	37.456241	126.954188	4.723000	2024	9	5	12	30	1	600	3

1	37.456241	126.954188	4.727000	2024	9	5	12	30	1	700	3

1	37.456241	126.954188	4.736000	2024	9	5	12	30	1	800	3

1	37.456240	126.954188	4.743000	2024	9	5	12	30	1	900	3

1	37.456240	126.954188	4.756000	2024	9	5	12	30	2	0	3

1	37.456240	126.954188	4.747000	2024	9	5	12	30	2	100	3

1	37.456239	126.954188	4.752000	2024	9	5	12	30	2	200	3

1	37.456239	126.954187	4.751000	2024	9	5	12	30	2	300	3

1	37.456239	126.954187	4.753000	2024	9	5	12	30	2	400	3

1	37.456238	126.954187	4.750000	2024	9	5	12	30	2	500	3

1	37.456238	126.954187	4.759000	2024	9	5	12	30	2	600	3

1	37.456238	126.954188	4.767000	2024	9	5	12	30	2	700	3

1	37.456237	126.954188	4.766000	2024	9	5	12	30	2	800	3

1	37.456237	126.954188	4.773000	2024	9	5	12	30	2	900	3

1	37.456236	126.954188	4.794000	2024	9	5	12	30	3	0	3

1	37.456236	126.954189	4.810000	2024	9	5	12	30	3	100	3

1	37.456235	126.954189	4.832000	2024	9	5	12	30	3	200	3

1	37.456235	126.954189	4.841000	2024	9	5	12	30	3	300	3

1	37.456234	126.954189	4.835000	2024	9	5	12	30	3	400	3

1	37.456234	126.954189	4.841000	2024	9	5	12	30	3	500	3

1	37.456233	126.954189	4.847000	2024	9	5	12	30	3	600	3

1	37.456232	126.954189	4.860000	2024	9	5	12	30	3	700	3

1	37.456232	126.954190	4.876000	2024	9	5	12	30	3	800	3

1	37.456231	126.954190	4.875000	2024	9	5	12	30	3	900	3

1	37.456231	126.954190	4.881000	2024	9	5	12	30	4	0	3

1	37.456230	126.954190	4.881000	2024	9	5	12	30	4	100	3

1	37.456229	126.954190	4.884000	2024	9	5	12	30	4	200	3

1	37.456229	126.954190	4.882000	2024	9	5	12	30	4	300	3

1	37.456228	126.954190	4.882000	2024	9	5	12	30	4	400	3

1	37.456228	126.954189	4.889000	2024	9	5	12	30	4	500	3

1	37.456227	126.954189	4.890000	2024	9	5	12	30	4	600	3

1	37.456226	126.954189	4.890000	2024	9	5	12	30	4	700	3

1	37.456226	126.954189	4.895000	2024	9	5	12	30	4	800	3

1	37.456225	126.954189	4.900000	2024	9	5	12	30	4	900	3

1	37.456225	126.954189	4.905000	2024	9	5	12	30	5	0	3

1	37.456224	126.954189	4.918000	2024	9	5	12	30	5	100	3

1	37.456223	126.954189	4.918000	2024	9	5	12	30	5	200	3

1	37.456223	126.954189	4.926000	2024	9	5	12	30	5	300	3

1	37.456222	126.954189	4.928000	2024	9	5	12	30	5	400	3

1	37.456221	126.954189	4.925000	2024	9	5	12	30	5	500	3

1	37.456221	126.954189	4.903000	2024	9	5	12	30	5	600	3

1	37.456220	126.954189	4.913000	2024	9	5	12	30	5	700	3

1	37.456220	126.954189	4.935000	2024	9	5	12	30	5	800	3

1	37.456220	126.954189	4.935000	2024	9	5	12	30	5	900	3

1	37.456219	126.954189	4.959000	2024	9	5	12	30	6	0	3

1	37.456219	126.954189	4.956000	2024	9	5	12	30	6	100	3

1	37.456219	126.954189	4.960000	2024	9	5	12	30	6	200	3

1	37.456219	126.954190	4.967000	2024	9	5	12	30	6	300	3

1	37.456219	126.954190	4.963000	2024	9	5	12	30	6	400	3

1	37.456219	126.954190	4.972000	2024	9	5	12	30	6	500	3

1	37.456219	126.954190	4.973000	2024	9	5	12	30	6	600	3

1	37.456220	126.954190	5.000000	2024	9	5	12	30	6	700	3

1	37.456220	126.954190	5.002000	2024	9	5	12	30	6	800	3

1	37.456220	126.954190	5.005000	2024	9	5	12	30	6	900	3

1	37.456220	126.954190	5.007000	2024	9	5	12	30	7	0	3

1	37.456221	126.954190	5.024000	2024	9	5	12	30	7	100	3

1	37.456221	126.954190	5.018000	2024	9	5	12	30	7	200	3

1	37.456221	126.954190	5.015000	2024	9	5	12	30	7	300	3

1	37.456221	126.954190	5.010000	2024	9	5	12	30	7	400	3

1	37.456221	126.954190	5.011000	2024	9	5	12	30	7	500	3

1	37.456222	126.954190	5.014000	2024	9	5	12	30	7	600	3

1	37.456222	126.954190	5.021000	2024	9	5	12	30	7	700	3

1	37.456222	126.954190	5.025000	2024	9	5	12	30	7	800	3

1	37.456222	126.954190	5.015000	2024	9	5	12	30	7	900	3

1	37.456223	126.954190	5.019000	2024	9	5	12	30	8	0	3

1	37.456223	126.954190	5.011000	2024	9	5	12	30	8	100	3

1	37.456223	126.954191	5.023000	2024	9	5	12	30	8	200	3

1	37.456223	126.954191	5.039000	2024	9	5	12	30	8	300	3

1	37.456223	126.954191	5.050000	2024	9	5	12	30	8	400	3

1	37.456224	126.954191	5.044000	2024	9	5	12	30	8	500	3

1	37.456224	126.954191	5.055000	2024	9	5	12	30	8	600	3

1	37.456224	126.954191	5.061000	2024	9	5	12	30	8	700	3

1	37.456224	126.954191	5.053000	2024	9	5	12	30	8	800	3

1	37.456224	126.954191	5.058000	2024	9	5	12	30	8	900	3

1	37.456224	126.954191	5.066000	2024	9	5	12	30	9	0	3

1	37.456224	126.954191	5.098000	2024	9	5	12	30	9	100	3

1	37.456224	126.954191	5.102000	2024	9	5	12	30	9	200	3

1	37.456224	126.954191	5.106000	2024	9	5	12	30	9	300	3

1	37.456224	126.954191	5.098000	2024	9	5	12	30	9	400	3

1	37.456225	126.954191	5.088000	2024	9	5	12	30	9	500	3

1	37.456225	126.954191	5.094000	2024	9	5	12	30	9	600	3

1	37.456225	126.954191	5.102000	2024	9	5	12	30	9	700	3

1	37.456224	126.954191	5.100000	2024	9	5	12	30	9	800	3

1	37.456224	126.954191	5.084000	2024	9	5	12	30	9	900	3

1	37.456224	126.954191	5.065000	2024	9	5	12	30	10	0	3

1	37.456224	126.954191	5.065000	2024	9	5	12	30	10	100	3

1	37.456224	126.954191	5.068000	2024	9	5	12	30	10	200	3

1	37.456224	126.954191	5.067000	2024	9	5	12	30	10	300	3

1	37.456225	126.954191	5.075000	2024	9	5	12	30	10	400	3

1	37.456225	126.954191	5.083000	2024	9	5	12	30	10	500	3

1	37.456225	126.954191	5.092000	2024	9	5	12	30	10	600	3

1	37.456225	126.954191	5.096000	2024	9	5	12	30	10	700	3

1	37.456225	126.954190	5.078000	2024	9	5	12	30	10	800	3

1	37.456225	126.954190	5.069000	2024	9	5	12	30	10	900	3

1	37.456225	126.954190	5.070000	2024	9	5	12	30	11	0	3

1	37.456225	126.954189	5.074000	2024	9	5	12	30	11	100	3

1	37.456225	126.954189	5.081000	2024	9	5	12	30	11	200	3

1	37.456225	126.954189	5.095000	2024	9	5	12	30	11	300	3

1	37.456225	126.954189	5.114000	2024	9	5	12	30	11	400	3

1	37.456225	126.954189	5.135000	2024	9	5	12	30	11	500	3

1	37.456225	126.954188	5.126000	2024	9	5	12	30	11	600	3

1	37.456225	126.954188	5.125000	2024	9	5	12	30	11	700	3

1	37.456225	126.954187	5.115000	2024	9	5	12	30	11	800	3

1	37.456225	126.954186	5.091000	2024	9	5	12	30	11	900	3

1	37.456225	126.954185	5.087000	2024	9	5	12	30	12	0	3

1	37.456225	126.954185	5.068000	2024	9	5	12	30	12	100	3

1	37.456225	126.954184	5.083000	2024	9	5	12	30	12	200	3

1	37.456225	126.954183	5.097000	2024	9	5	12	30	12	300	3

1	37.456225	126.954182	5.102000	2024	9	5	12	30	12	400	3

1	37.456225	126.954181	5.120000	2024	9	5	12	30	12	500	3

1	37.456225	126.954181	5.137000	2024	9	5	12	30	12	600	3

1	37.456225	126.954180	5.150000	2024	9	5	12	30	12	700	3

1	37.456225	126.954180	5.162000	2024	9	5	12	30	12	800	3

1	37.456225	126.954179	5.145000	2024	9	5	12	30	12	900	3

1	37.456225	126.954178	5.147000	2024	9	5	12	30	13	0	3

1	37.456225	126.954177	5.142000	2024	9	5	12	30	13	100	3

1	37.456225	126.954176	5.148000	2024	9	5	12	30	13	200	3

1	37.456225	126.954176	5.125000	2024	9	5	12	30	13	300	3

1	37.456225	126.954175	5.133000	2024	9	5	12	30	13	400	3

1	37.456226	126.954174	5.140000	2024	9	5	12	30	13	500	3

1	37.456226	126.954174	5.147000	2024	9	5	12	30	13	600	3

1	37.456226	126.954174	5.159000	2024	9	5	12	30	13	700	3

1	37.456226	126.954174	5.161000	2024	9	5	12	30	13	800	3

1	37.456226	126.954173	5.173000	2024	9	5	12	30	13	900	3

1	37.456226	126.954173	5.182000	2024	9	5	12	30	14	0	3

1	37.456226	126.954172	5.195000	2024	9	5	12	30	14	100	3

1	37.456226	126.954172	5.187000	2024	9	5	12	30	14	200	3

1	37.456226	126.954172	5.186000	2024	9	5	12	30	14	300	3

1	37.456226	126.954171	5.196000	2024	9	5	12	30	14	400	3

1	37.456226	126.954170	5.190000	2024	9	5	12	30	14	500	3

1	37.456226	126.954170	5.186000	2024	9	5	12	30	14	600	3

1	37.456226	126.954169	5.201000	2024	9	5	12	30	14	700	3

1	37.456226	126.954169	5.215000	2024	9	5	12	30	14	800	3

1	37.456225	126.954169	5.213000	2024	9	5	12	30	14	900	3

1	37.456225	126.954169	5.224000	2024	9	5	12	30	15	0	3

1	37.456225	126.954169	5.227000	2024	9	5	12	30	15	100	3

1	37.456225	126.954169	5.229000	2024	9	5	12	30	15	200	3

1	37.456224	126.954169	5.215000	2024	9	5	12	30	15	300	3

1	37.456224	126.954169	5.211000	2024	9	5	12	30	15	400	3

1	37.456224	126.954169	5.221000	2024	9	5	12	30	15	500	3

1	37.456223	126.954169	5.203000	2024	9	5	12	30	15	600	3

1	37.456223	126.954169	5.216000	2024	9	5	12	30	15	700	3

1	37.456222	126.954169	5.215000	2024	9	5	12	30	15	800	3

---------------------------------------------
vertical error: 0.299999540379682, horizontal error: 0.09409943092362327
---------------------------------------------

1	37.456221	126.954169	5.221000	2024	9	5	12	30	15	900	3

1	37.456221	126.954169	5.227000	2024	9	5	12	30	16	0	3

1	37.456220	126.954169	5.202000	2024	9	5	12	30	16	100	3

1	37.456220	126.954170	5.194000	2024	9	5	12	30	16	200	3

1	37.456220	126.954170	5.206000	2024	9	5	12	30	16	300	3

1	37.456220	126.954170	5.221000	2024	9	5	12	30	16	400	3

1	37.456219	126.954171	5.217000	2024	9	5	12	30	16	500	3

1	37.456219	126.954171	5.213000	2024	9	5	12	30	16	600	3

1	37.456219	126.954172	5.210000	2024	9	5	12	30	16	700	3

1	37.456219	126.954172	5.192000	2024	9	5	12	30	16	800	3

1	37.456219	126.954173	5.182000	2024	9	5	12	30	16	900	3

1	37.456219	126.954174	5.174000	2024	9	5	12	30	17	0	3

1	37.456219	126.954174	5.165000	2024	9	5	12	30	17	100	3

1	37.456219	126.954175	5.168000	2024	9	5	12	30	17	200	3

1	37.456219	126.954176	5.181000	2024	9	5	12	30	17	300	3

1	37.456220	126.954176	5.172000	2024	9	5	12	30	17	400	3

1	37.456220	126.954177	5.182000	2024	9	5	12	30	17	500	3

1	37.456220	126.954178	5.173000	2024	9	5	12	30	17	600	3

1	37.456220	126.954178	5.168000	2024	9	5	12	30	17	700	3

1	37.456220	126.954179	5.163000	2024	9	5	12	30	17	800	3

1	37.456221	126.954179	5.143000	2024	9	5	12	30	17	900	3

1	37.456221	126.954180	5.123000	2024	9	5	12	30	18	0	3

1	37.456221	126.954180	5.116000	2024	9	5	12	30	18	100	3

1	37.456221	126.954181	5.109000	2024	9	5	12	30	18	200	3

1	37.456221	126.954181	5.107000	2024	9	5	12	30	18	300	3

1	37.456221	126.954182	5.108000	2024	9	5	12	30	18	400	3

1	37.456221	126.954182	5.116000	2024	9	5	12	30	18	500	3

1	37.456221	126.954183	5.132000	2024	9	5	12	30	18	600	3

1	37.456222	126.954183	5.150000	2024	9	5	12	30	18	700	3

1	37.456222	126.954184	5.139000	2024	9	5	12	30	18	800	3

1	37.456222	126.954184	5.135000	2024	9	5	12	30	18	900	3

1	37.456222	126.954185	5.124000	2024	9	5	12	30	19	0	3

1	37.456222	126.954185	5.122000	2024	9	5	12	30	19	100	3

1	37.456222	126.954186	5.114000	2024	9	5	12	30	19	200	3

1	37.456222	126.954186	5.109000	2024	9	5	12	30	19	300	3

1	37.456222	126.954186	5.119000	2024	9	5	12	30	19	400	3

1	37.456222	126.954187	5.113000	2024	9	5	12	30	19	500	3

1	37.456222	126.954187	5.113000	2024	9	5	12	30	19	600	3

1	37.456222	126.954187	5.102000	2024	9	5	12	30	19	700	3

1	37.456222	126.954188	5.110000	2024	9	5	12	30	19	800	3

1	37.456222	126.954188	5.104000	2024	9	5	12	30	19	900	3

1	37.456222	126.954189	5.096000	2024	9	5	12	30	20	0	3

1	37.456222	126.954189	5.100000	2024	9	5	12	30	20	100	3

1	37.456222	126.954189	5.091000	2024	9	5	12	30	20	200	3

1	37.456222	126.954189	5.084000	2024	9	5	12	30	20	300	3

1	37.456222	126.954190	5.073000	2024	9	5	12	30	20	400	3

1	37.456222	126.954190	5.077000	2024	9	5	12	30	20	500	3

1	37.456222	126.954190	5.084000	2024	9	5	12	30	20	600	3

1	37.456222	126.954191	5.068000	2024	9	5	12	30	20	700	3

1	37.456222	126.954191	5.063000	2024	9	5	12	30	20	800	3

1	37.456222	126.954191	5.036000	2024	9	5	12	30	20	900	3

1	37.456222	126.954191	5.019000	2024	9	5	12	30	21	0	3

1	37.456222	126.954191	5.001000	2024	9	5	12	30	21	100	3

1	37.456222	126.954191	4.995000	2024	9	5	12	30	21	200	3

1	37.456222	126.954191	4.998000	2024	9	5	12	30	21	300	3

1	37.456222	126.954192	4.983000	2024	9	5	12	30	21	400	3

1	37.456222	126.954192	4.987000	2024	9	5	12	30	21	500	3

1	37.456222	126.954192	4.999000	2024	9	5	12	30	21	600	3

1	37.456222	126.954192	5.004000	2024	9	5	12	30	21	700	3

1	37.456222	126.954192	5.011000	2024	9	5	12	30	21	800	3

1	37.456222	126.954192	5.003000	2024	9	5	12	30	21	900	3

1	37.456222	126.954192	5.006000	2024	9	5	12	30	22	0	3

1	37.456222	126.954192	5.008000	2024	9	5	12	30	22	100	3

1	37.456222	126.954192	5.016000	2024	9	5	12	30	22	200	3

1	37.456222	126.954192	5.016000	2024	9	5	12	30	22	300	3

1	37.456222	126.954192	5.013000	2024	9	5	12	30	22	400	3

1	37.456222	126.954192	5.015000	2024	9	5	12	30	22	500	3

1	37.456222	126.954191	5.024000	2024	9	5	12	30	22	600	3

1	37.456222	126.954191	5.023000	2024	9	5	12	30	22	700	3

1	37.456222	126.954191	5.030000	2024	9	5	12	30	22	800	3

1	37.456222	126.954191	5.048000	2024	9	5	12	30	22	900	3

1	37.456222	126.954190	5.059000	2024	9	5	12	30	23	0	3

1	37.456222	126.954190	5.068000	2024	9	5	12	30	23	100	3

1	37.456222	126.954190	5.075000	2024	9	5	12	30	23	200	3

1	37.456222	126.954190	5.093000	2024	9	5	12	30	23	300	3

1	37.456222	126.954190	5.083000	2024	9	5	12	30	23	400	3

1	37.456222	126.954191	5.082000	2024	9	5	12	30	23	500	3

1	37.456222	126.954191	5.091000	2024	9	5	12	30	23	600	3

1	37.456222	126.954191	5.105000	2024	9	5	12	30	23	700	3

1	37.456222	126.954191	5.097000	2024	9	5	12	30	23	800	3

1	37.456222	126.954191	5.108000	2024	9	5	12	30	23	900	3

1	37.456222	126.954191	5.107000	2024	9	5	12	30	24	0	3

1	37.456222	126.954191	5.121000	2024	9	5	12	30	24	100	3

1	37.456222	126.954191	5.105000	2024	9	5	12	30	24	200	3

1	37.456222	126.954191	5.103000	2024	9	5	12	30	24	300	3

1	37.456222	126.954191	5.104000	2024	9	5	12	30	24	400	3

1	37.456222	126.954191	5.116000	2024	9	5	12	30	24	500	3

1	37.456222	126.954191	5.106000	2024	9	5	12	30	24	600	3

1	37.456222	126.954191	5.117000	2024	9	5	12	30	24	700	3

1	37.456221	126.954191	5.127000	2024	9	5	12	30	24	800	3

1	37.456221	126.954191	5.129000	2024	9	5	12	30	24	900	3

1	37.456222	126.954191	5.112000	2024	9	5	12	30	25	0	3

1	37.456222	126.954190	5.099000	2024	9	5	12	30	25	100	3

1	37.456222	126.954190	5.066000	2024	9	5	12	30	25	200	3

1	37.456222	126.954189	5.055000	2024	9	5	12	30	25	300	3

1	37.456222	126.954189	5.061000	2024	9	5	12	30	25	400	3

1	37.456222	126.954189	5.072000	2024	9	5	12	30	25	500	3

1	37.456222	126.954189	5.083000	2024	9	5	12	30	25	600	3

1	37.456222	126.954188	5.075000	2024	9	5	12	30	25	700	3

1	37.456222	126.954187	5.056000	2024	9	5	12	30	25	800	3

1	37.456222	126.954187	5.055000	2024	9	5	12	30	25	900	3

1	37.456222	126.954186	5.050000	2024	9	5	12	30	26	0	3

1	37.456222	126.954185	5.043000	2024	9	5	12	30	26	100	3

1	37.456222	126.954184	5.051000	2024	9	5	12	30	26	200	3

1	37.456222	126.954183	5.060000	2024	9	5	12	30	26	300	3

1	37.456222	126.954182	5.056000	2024	9	5	12	30	26	400	3

1	37.456222	126.954181	5.050000	2024	9	5	12	30	26	500	3

1	37.456222	126.954181	5.050000	2024	9	5	12	30	26	600	3

1	37.456223	126.954180	5.044000	2024	9	5	12	30	26	700	3

1	37.456223	126.954179	5.052000	2024	9	5	12	30	26	800	3

1	37.456223	126.954178	5.062000	2024	9	5	12	30	26	900	3

1	37.456223	126.954178	5.048000	2024	9	5	12	30	27	0	3

1	37.456223	126.954177	5.039000	2024	9	5	12	30	27	100	3

1	37.456223	126.954176	5.026000	2024	9	5	12	30	27	200	3

1	37.456223	126.954175	5.021000	2024	9	5	12	30	27	300	3

1	37.456223	126.954174	5.012000	2024	9	5	12	30	27	400	3

1	37.456223	126.954174	5.000000	2024	9	5	12	30	27	500	3

1	37.456223	126.954173	5.003000	2024	9	5	12	30	27	600	3

1	37.456223	126.954173	5.028000	2024	9	5	12	30	27	700	3

1	37.456223	126.954172	5.035000	2024	9	5	12	30	27	800	3

1	37.456223	126.954172	5.039000	2024	9	5	12	30	27	900	3

1	37.456223	126.954171	5.038000	2024	9	5	12	30	28	0	3

1	37.456223	126.954171	5.037000	2024	9	5	12	30	28	100	3

1	37.456223	126.954170	5.032000	2024	9	5	12	30	28	200	3

1	37.456223	126.954170	5.030000	2024	9	5	12	30	28	300	3

1	37.456224	126.954169	5.040000	2024	9	5	12	30	28	400	3

1	37.456224	126.954168	5.026000	2024	9	5	12	30	28	500	3

1	37.456223	126.954168	5.020000	2024	9	5	12	30	28	600	3

1	37.456223	126.954167	5.015000	2024	9	5	12	30	28	700	3

1	37.456223	126.954167	5.036000	2024	9	5	12	30	28	800	3

1	37.456223	126.954167	5.032000	2024	9	5	12	30	28	900	3

1	37.456222	126.954167	5.037000	2024	9	5	12	30	29	0	3

1	37.456222	126.954167	5.040000	2024	9	5	12	30	29	100	3

1	37.456222	126.954167	5.033000	2024	9	5	12	30	29	200	3

1	37.456221	126.954167	5.035000	2024	9	5	12	30	29	300	3

1	37.456221	126.954168	5.033000	2024	9	5	12	30	29	400	3

1	37.456220	126.954168	5.039000	2024	9	5	12	30	29	500	3

1	37.456220	126.954168	5.033000	2024	9	5	12	30	29	600	3

1	37.456220	126.954169	5.027000	2024	9	5	12	30	29	700	3

1	37.456220	126.954169	5.024000	2024	9	5	12	30	29	800	3

1	37.456219	126.954169	5.030000	2024	9	5	12	30	29	900	3

1	37.456219	126.954169	5.056000	2024	9	5	12	30	30	0	3

1	37.456219	126.954170	5.052000	2024	9	5	12	30	30	100	3

1	37.456219	126.954170	5.052000	2024	9	5	12	30	30	200	3

1	37.456220	126.954170	5.047000	2024	9	5	12	30	30	300	3

1	37.456220	126.954171	5.053000	2024	9	5	12	30	30	400	3

1	37.456220	126.954171	5.054000	2024	9	5	12	30	30	500	3

1	37.456220	126.954171	5.048000	2024	9	5	12	30	30	600	3

1	37.456220	126.954172	5.037000	2024	9	5	12	30	30	700	3

1	37.456220	126.954172	5.028000	2024	9	5	12	30	30	800	3

1	37.456221	126.954172	5.017000	2024	9	5	12	30	30	900	3

1	37.456221	126.954172	5.021000	2024	9	5	12	30	31	0	3

1	37.456221	126.954173	5.021000	2024	9	5	12	30	31	100	3

1	37.456221	126.954173	5.012000	2024	9	5	12	30	31	200	3

1	37.456221	126.954173	5.002000	2024	9	5	12	30	31	300	3

1	37.456222	126.954173	4.990000	2024	9	5	12	30	31	400	3

1	37.456222	126.954174	4.988000	2024	9	5	12	30	31	500	3

1	37.456222	126.954174	4.986000	2024	9	5	12	30	31	600	3

1	37.456222	126.954174	4.975000	2024	9	5	12	30	31	700	3

1	37.456222	126.954174	4.970000	2024	9	5	12	30	31	800	3

1	37.456223	126.954175	4.962000	2024	9	5	12	30	31	900	3

1	37.456223	126.954175	4.949000	2024	9	5	12	30	32	0	3

1	37.456223	126.954176	4.949000	2024	9	5	12	30	32	100	3

1	37.456223	126.954176	4.947000	2024	9	5	12	30	32	200	3

1	37.456223	126.954177	4.941000	2024	9	5	12	30	32	300	3

1	37.456223	126.954178	4.937000	2024	9	5	12	30	32	400	3

1	37.456223	126.954178	4.930000	2024	9	5	12	30	32	500	3

1	37.456223	126.954179	4.933000	2024	9	5	12	30	32	600	3

1	37.456223	126.954179	4.934000	2024	9	5	12	30	32	700	3

1	37.456223	126.954180	4.920000	2024	9	5	12	30	32	800	3

1	37.456223	126.954181	4.898000	2024	9	5	12	30	32	900	3

1	37.456223	126.954182	4.905000	2024	9	5	12	30	33	0	3

1	37.456223	126.954182	4.885000	2024	9	5	12	30	33	100	3

1	37.456223	126.954183	4.879000	2024	9	5	12	30	33	200	3

1	37.456223	126.954184	4.876000	2024	9	5	12	30	33	300	3

1	37.456223	126.954185	4.882000	2024	9	5	12	30	33	400	3

1	37.456223	126.954186	4.879000	2024	9	5	12	30	33	500	3

1	37.456223	126.954186	4.872000	2024	9	5	12	30	33	600	3

1	37.456223	126.954187	4.872000	2024	9	5	12	30	33	700	3

1	37.456222	126.954188	4.876000	2024	9	5	12	30	33	800	3

1	37.456222	126.954189	4.885000	2024	9	5	12	30	33	900	3

1	37.456222	126.954190	4.870000	2024	9	5	12	30	34	0	3

1	37.456222	126.954191	4.872000	2024	9	5	12	30	34	100	3

1	37.456222	126.954192	4.861000	2024	9	5	12	30	34	200	3

1	37.456222	126.954193	4.862000	2024	9	5	12	30	34	300	3

1	37.456222	126.954194	4.862000	2024	9	5	12	30	34	400	3

1	37.456222	126.954195	4.866000	2024	9	5	12	30	34	500	3

1	37.456222	126.954196	4.858000	2024	9	5	12	30	34	600	3

1	37.456222	126.954197	4.845000	2024	9	5	12	30	34	700	3

1	37.456222	126.954198	4.854000	2024	9	5	12	30	34	800	3

1	37.456221	126.954199	4.851000	2024	9	5	12	30	34	900	3

1	37.456221	126.954200	4.844000	2024	9	5	12	30	35	0	3

1	37.456221	126.954201	4.838000	2024	9	5	12	30	35	100	3

1	37.456221	126.954201	4.834000	2024	9	5	12	30	35	200	3

1	37.456221	126.954202	4.837000	2024	9	5	12	30	35	300	3

1	37.456221	126.954203	4.830000	2024	9	5	12	30	35	400	3

1	37.456221	126.954204	4.827000	2024	9	5	12	30	35	500	3

1	37.456221	126.954205	4.833000	2024	9	5	12	30	35	600	3

1	37.456221	126.954205	4.834000	2024	9	5	12	30	35	700	3

1	37.456221	126.954206	4.837000	2024	9	5	12	30	35	800	3

1	37.456221	126.954207	4.841000	2024	9	5	12	30	35	900	3

1	37.456221	126.954207	4.843000	2024	9	5	12	30	36	0	3

1	37.456221	126.954208	4.849000	2024	9	5	12	30	36	100	3

1	37.456221	126.954208	4.850000	2024	9	5	12	30	36	200	3

1	37.456221	126.954209	4.856000	2024	9	5	12	30	36	300	3

1	37.456220	126.954209	4.855000	2024	9	5	12	30	36	400	3

1	37.456220	126.954209	4.847000	2024	9	5	12	30	36	500	3

1	37.456220	126.954210	4.855000	2024	9	5	12	30	36	600	3

1	37.456220	126.954210	4.845000	2024	9	5	12	30	36	700	3

1	37.456220	126.954210	4.857000	2024	9	5	12	30	36	800	3

1	37.456219	126.954210	4.857000	2024	9	5	12	30	36	900	3

1	37.456219	126.954210	4.870000	2024	9	5	12	30	37	0	3

1	37.456219	126.954210	4.864000	2024	9	5	12	30	37	100	3

1	37.456218	126.954210	4.871000	2024	9	5	12	30	37	200	3

1	37.456218	126.954209	4.857000	2024	9	5	12	30	37	300	3

1	37.456217	126.954209	4.852000	2024	9	5	12	30	37	400	3

1	37.456217	126.954209	4.859000	2024	9	5	12	30	37	500	3

1	37.456216	126.954209	4.849000	2024	9	5	12	30	37	600	3

1	37.456216	126.954209	4.857000	2024	9	5	12	30	37	700	3

1	37.456215	126.954209	4.860000	2024	9	5	12	30	37	800	3

1	37.456214	126.954209	4.856000	2024	9	5	12	30	37	900	3

1	37.456213	126.954209	4.868000	2024	9	5	12	30	38	0	3

1	37.456213	126.954209	4.878000	2024	9	5	12	30	38	100	3

