horizontal error dict: {214: 2.9843414774101547, 215: 2.8303024873838276, 216: 2.698856924884941, 217: 2.5689119137279923, 218: 2.4580512000004924, 219: 2.3620037069896207, 220: 2.281226482532114, 221: 2.2184113401555, 222: 2.1567108555462533, 223: 2.1157602200248786, 224: 2.0810144031948004, 225: 2.046679977156908, 226: 2.027449789176834, 227: 2.0038124557051114, 228: 1.9801812972421406, 229: 1.9713056077281514, 230: 1.976564959164985, 231: 1.9722231430358612, 232: 1.967911529250215, 233: 1.9831067519293084, 234: 1.9886782192972345, 235: 1.99433505472587, 236: 2.009937689477906, 237: 2.011811298940027, 238: 2.0238761207580818, 239: 2.0224578949324346, 240: 2.031569241082644, 241: 2.0514301464110156, 242: 2.061694684805338, 243: 2.058937507621359, 244: 2.070316378881392, 245: 2.0717397960231327, 246: 2.063049292705136, 247: 2.0546649258298926, 248: 2.0413756653119854, 249: 2.017532802538915, 250: 1.9936911927591956, 251: 1.9592853506937902, 252: 1.9248811708410654, 253: 1.8799256966695588, 254: 1.83223187763164, 255: 1.7872829644250203, 256: 1.7318197315585713, 257: 1.67357764158915, 258: 1.6153358937531304, 259: 1.5465766223794348, 260: 1.4778309007083423, 261: 1.4195958593065812, 262: 1.3613619656751321, 263: 1.2792604356357953, 264: 1.2076599027047006, 265: 1.128440910481603, 266: 1.0568253102944913, 267: 0.9881163330421742, 268: 0.9164944480291114, 269: 0.844883868327877, 270: 0.7838097518939479, 271: 0.7150496106268928, 272: 0.6463202610124121, 273: 0.577632689364991, 274: 0.5194247122157468, 275: 0.48212020030738834, 276: 0.43157331190858095, 277: 0.3920151216593959, 278: 0.3531608784164889, 279: 0.3152710820011495, 280: 0.29073359408745725, 281: 0.2558872469682419, 282: 0.2219779274938539, 283: 0.19053914943323402, 284: 0.17226101947787859, 285: 0.16727330855140202, 286: 0.16925413459103447, 287: 0.17032886720262025, 288: 0.18033260817702432, 289: 0.18693121634746315, 290: 0.20144447779352043, 291: 0.21095554431288505, 292: 0.22202987618570547, 293: 0.22611705979766275, 294: 0.25121048319283484, 295: 0.2680946733673367, 296: 0.28507734127007867, 297: 0.31070061560296075, 298: 0.3392014136759364, 299: 0.3677442932451769, 300: 0.38783414464743626, 301: 0.41984305428027113, 302: 0.4401732508285908, 303: 0.4522341293350995, 304: 0.464415649891404, 305: 0.47670851310022383, 306: 0.49727909601050985, 307: 0.4972791045591341, 308: 0.5097234862857832, 309: 0.5178751197885997, 310: 0.5222571652078067, 311: 0.5268366061434742, 312: 0.5395745045419577, 313: 0.5417082755852524, 314: 0.5470261434356934, 315: 0.5525158201139113, 316: 0.5506174624458229, 317: 0.5565145770723398, 318: 0.5490795983379515, 319: 0.5490796107630304, 320: 0.5479052439473477, 321: 0.5479052535407214, 322: 0.5470967561504949, 323: 0.5470967331956019, 324: 0.5466557239088907, 325: 0.5466556899354905, 326: 0.5465830403826077, 327: 0.5536368357335858, 328: 0.554151295700659, 329: 0.5615488107549111, 330: 0.5626332906165615, 331: 0.5703529110313376, 332: 0.5703529150275969, 333: 0.5767001738629661, 334: 0.5781825941305277, 335: 0.5861177916989356, 336: 0.5881286470697215, 337: 0.5881286390070369, 338: 0.5904739875551768, 339: 0.5821751298801784, 340: 0.584678310845144, 341: 0.5931498910339397, 342: 0.5961517910352678, 343: 0.6048701108979654, 344: 0.608348069058676, 345: 0.6172932330378756, 346: 0.6121353452080904, 347: 0.6121353012601404, 348: 0.6212242242506343, 349: 0.6303774750357997, 350: 0.6395923608639226, 351: 0.6440829116591896, 352: 0.6534815763290308, 353: 0.6583705976810652, 354: 0.6635274150685454, 355: 0.6538963855316416, 356: 0.6538963484198005, 357: 0.6398623761815686, 358: 0.6355041590366627, 359: 0.6258355613779858, 360: 0.611816398850661, 361: 0.5978055814076386, 362: 0.5741226315785313, 363: 0.5558289770939153, 364: 0.541857721550856, 365: 0.5238043448941725, 366: 0.5098993667564072, 367: 0.49601079018629685, 368: 0.49212870980971857, 369: 0.4847559902268036, 370: 0.48127127907727824, 371: 0.48825231134473684, 372: 0.48212085410214034, 373: 0.47165934093344286, 374: 0.47165929486450353, 375: 0.4612274685227475, 376: 0.46122741801877887, 377: 0.45082744123986634, 378: 0.45402859707997906, 379: 0.4404616346045954, 380: 0.44046159900485155, 381: 0.44046157448009055, 382: 0.4404615135494911, 383: 0.44777811179865423, 384: 0.4448840821103676, 385: 0.4554198040645645, 386: 0.46337022720798515, 387: 0.4716140232867279, 388: 0.4762066449832362, 389: 0.4729072905740913, 390: 0.47025113052696477, 391: 0.46824921221572524, 392: 0.46749628871489535, 393: 0.46690979633610424, 394: 0.45539976568165813, 395: 0.45514189108269515, 396: 0.443957036274773, 397: 0.4332197154182713, 398: 0.423241594304066, 399: 0.41303645875143113, 400: 0.4030727769115186, 401: 0.3933690082058129, 402: 0.3824125585447638, 403: 0.37482134916365467, 404: 0.3660210343592986, 405: 0.3575677899503327, 406: 0.3627843159693531, 407: 0.3418042662218066, 408: 0.33454787123731977, 409: 0.32098802253147984, 410: 0.31065160516664253, 411: 0.3003696507453265, 412: 0.2901478490695829, 413: 0.293767843000172, 414: 0.28374246600379993, 415: 0.28771526227815547, 416: 0.29760681971991587, 417: 0.3115009309918057, 418: 0.3156204761020691, 419: 0.329604060351545, 420: 0.3436047912798162, 421: 0.35762081053248895, 422: 0.37615188035484864, 423: 0.3949184870046951, 424: 0.39974575009152696, 425: 0.4098029539163216, 426: 0.4239794651519651, 427: 0.42920962276003843, 428: 0.45233572224937413, 429: 0.4613687177147128, 430: 0.4755379952357563, 431: 0.5038807497776554, 432: 0.5180539644425632, 433: 0.5516084338474709, 434: 0.5622911761781778, 435: 0.5961522231111345, 436: 0.6300937811417666, 437: 0.6499126807204835, 438: 0.6782947280567782, 439: 0.6924859682843526, 440: 0.7066773094370045, 441: 0.7238991672053947, 442: 0.7522872977732791, 443: 0.7806754313100396, 444: 0.8090636520726099, 445: 0.8374519142361423, 446: 0.8627878306246328, 447: 0.8855766621389205, 448: 0.9063080108580538, 449: 0.9278557697840276, 450: 0.9452493814799329, 451: 0.9642295921555929, 452: 0.9861176246524921, 453: 1.0107247251549407, 454: 1.0411334230382434, 455: 1.0761979497301724, 456: 1.115058270531952, 457: 1.1543857111314517, 458: 1.204763912321161, 459: 1.2556358261925964, 460: 1.3069440190060693, 461: 1.345788413388033, 462: 1.4050897410826182, 463: 1.4639754459089689, 464: 1.5133282296393886, 465: 1.5649200556267815, 466: 1.62825145540134, 467: 1.693729595083633, 468: 1.7475790449593072, 469: 1.812778641263296, 470: 1.8893268466590438, 471: 1.9661240631350743, 472: 2.042893120136903, 473: 2.1089638572270974, 474: 2.1975881448079817, 475: 2.2753493909061246, 476: 2.3642209473081714, 477: 2.4530068855806633, 478: 2.54179320719635, 479: 2.6194816448371565, 480: 2.7083697926575527, 481: 2.79727973739405, 482: 2.886385776608374, 483: 2.9644833150868117}
vertical error dict: {214: 0.02798546764979193, 215: 0.02898629781928541, 216: 0.024987020477356126, 217: 0.019987747673171796, 218: 0.03198836292233409, 219: 0.04098892770588236, 220: 0.0539894413380555, 221: 0.06498984041987477, 222: 0.060990241901425435, 223: 0.04999053023029454, 224: 0.04399075985205059, 225: 0.026990990385096225, 226: 0.032991102853317855, 227: 0.039991212826926414, 228: 0.03799132293714891, 229: 0.037991316037022216, 230: 0.03499125701816652, 231: 0.019991253528834463, 232: 0.0049912502346085574, 233: 0.0029911334213874596, 234: 0.001991074228076428, 235: -0.020008986840252874, 236: -0.0270091017045182, 237: -0.030009165494591983, 238: -0.02500928533249791, 239: -0.01200935066460218, 240: -0.012009473373540303, 241: -0.029009650732366055, 242: -0.04700977315320465, 243: -0.030009841270681292, 244: -0.013009963652711676, 245: -0.012010028413785179, 246: -0.016010036599372057, 247: -0.029010045476285384, 248: -0.035009992146424196, 249: -0.04100988147322582, 250: -0.05300977246508687, 251: -0.05400960520509379, 252: -0.05500943841939687, 253: -0.06400921422538453, 254: -0.05600899342823773, 255: -0.06500876872880745, 256: -0.06300848778976054, 257: -0.05500820859916544, 258: -0.060007928742864536, 259: -0.06600759064231632, 260: -0.07000725314846967, 261: -0.09100697158906179, 262: -0.10100668814285818, 263: -0.08600629427806261, 264: -0.08800595624068563, 265: -0.10100555503789366, 266: -0.09900521487509728, 267: -0.11100487101273515, 268: -0.11500452942691197, 269: -0.12700418679506775, 270: -0.14000390027503684, 271: -0.14500355519324692, 272: -0.14700320663262723, 273: -0.14600285877469865, 274: -0.14500256989153293, 275: -0.1430023970675247, 276: -0.1510021674034494, 277: -0.1260019963329846, 278: -0.1190018248890059, 279: -0.11100165437439102, 280: -0.12200153983499362, 281: -0.11800136578839826, 282: -0.10500119171987699, 283: -0.09700101944237538, 284: -0.09500090317577126, 285: -0.08200084869227986, 286: -0.06400079519588964, 287: -0.05100073785602355, 288: -0.030000683588122357, 289: -0.009000628248188036, 290: -0.009000631817643878, 291: 0.0019994250055948015, 292: 0.014999481547366855, 293: 0.020999539342778206, 294: 0.032999534748178405, 295: 0.038999532057840014, 296: 0.045999528425934244, 297: 0.04099952417114672, 298: 0.0349994597517167, 299: 0.04399939572787126, 300: 0.04299933310218762, 301: 0.0419992116384158, 302: 0.04199914761179002, 303: 0.046999087601163225, 304: 0.06599902708487093, 305: 0.06999896673121953, 306: 0.060998903188128395, 307: 0.0649989035113343, 308: 0.04899884365145368, 309: 0.046998842443608524, 310: 0.052998783656882154, 311: 0.05199872355320956, 312: 0.05799866347499716, 313: 0.05799854534947535, 314: 0.054998486020529924, 315: 0.05599842726137361, 316: 0.04699836850606154, 317: 0.05099830894119961, 318: 0.04199831127989029, 319: 0.04599831027246104, 320: 0.03499825314144722, 321: 0.03799825306338711, 322: 0.03099819405096582, 323: 0.023998194618830127, 324: 0.01999813692266983, 325: 0.009998137568599574, 326: 0.0019980798269791933, 327: 0.0019980198291840168, 328: -2.03674740362203e-06, 329: -0.015002096528357711, 330: -0.0340021548206888, 331: -0.031002213578116056, 332: -0.030002213411270517, 333: -0.02200221452792306, 334: -0.01200227233677964, 335: -0.013002332440455788, 336: -0.0250023894673177, 337: -0.0270023892224156, 338: -0.028002446271713666, 339: -0.017002388120200607, 340: -0.010002444818479006, 341: -0.01200250453481111, 342: -0.0050025616653393, 343: 0.008997379381344928, 344: 0.022997321031194673, 345: 0.0219972625291458, 346: 0.006997265011754905, 347: -0.003002735968344439, 348: -0.008002794793602774, 349: -0.023002854291364727, 350: -0.03200291210919204, 351: -0.03900296975441542, 352: -0.047003028784804, 353: -0.06200308604120508, 354: -0.04900314231429803, 355: -0.046003084623537305, 356: -0.054003085257754435, 357: -0.03700302424726942, 358: -0.039003022044200364, 359: -0.03300296356972332, 360: -0.04200290406248186, 361: -0.033002844152353106, 362: -0.01100272373530764, 363: 0.006997338096674355, 364: 0.008997398562472725, 365: 0.021997460495194687, 366: 0.01899752178937142, 367: 0.020997580902895052, 368: 0.0169975833603484, 369: 0.021997586240999567, 370: 0.01699758831210474, 371: 0.0019975315733233856, 372: -0.010002464925738863, 373: 0.008997592626927897, 374: -2.4066334720629357e-06, 375: -0.0020023487932103734, 376: -0.012002348159482423, 377: -0.016002288804644493, 378: -0.01600229055279101, 379: -0.010002229763783177, 380: -0.017002229269083458, 381: -0.022002229981358923, 382: -0.034002229163696995, 383: -0.04500228775948045, 384: -0.034002285382015884, 385: -0.02900234463097462, 386: -0.042002401958818325, 387: -0.03300245907545829, 388: -0.034002512379119665, 389: -0.03800250846619413, 390: -0.043002505298698424, 391: -0.030002501417989436, 392: -0.024002499235180608, 393: -0.02800249758801776, 394: -0.01500243707148563, 395: -0.004002434679101441, 396: 0.010997625108796427, 397: 0.017997688123106315, 398: 0.02399775114131586, 399: 0.036997812334005786, 400: 0.0349978738194352, 401: 0.03799793308487587, 402: 0.04699799346368394, 403: 0.046998057548558236, 404: 0.0529981173511338, 405: 0.06699817864021895, 406: 0.06799818259874257, 407: 0.0819983006063083, 408: 0.08699836327182986, 409: 0.08799841899048921, 410: 0.08299847817848693, 411: 0.0859985385155504, 412: 0.07799859667319353, 413: 0.09499859904087593, 414: 0.0949986580765998, 415: 0.09099866077120566, 416: 0.08699860250847813, 417: 0.0909985446185928, 418: 0.09599854663456142, 419: 0.10799848861468853, 420: 0.09299843202496483, 421: 0.08899837493179419, 422: 0.07199831971997028, 423: 0.09099826571234182, 424: 0.1009982674812342, 425: 0.11399827254351713, 426: 0.1209982159184122, 427: 0.12299821743385309, 428: 0.11599810170277358, 429: 0.1169980423040684, 430: 0.1129979849764684, 431: 0.10799787237466241, 432: 0.09899781443508004, 433: 0.08999770457936052, 434: 0.09399770898964377, 435: 0.10299759951246124, 436: 0.10199748766357075, 437: 0.12199743428215548, 438: 0.12999732104172423, 439: 0.14099726467886242, 440: 0.14799720965537944, 441: 0.13499709086750933, 442: 0.12199697820059185, 443: 0.10999686754877125, 444: 0.1199967542978655, 445: 0.13999664266933998, 446: 0.15799659089753249, 447: 0.1539964774298621, 448: 0.15099629806176829, 449: 0.14999612290677078, 450: 0.15699594026790287, 451: 0.15699569678273484, 452: 0.13899545337568853, 453: 0.1359952111162812, 454: 0.11699497211978382, 455: 0.10299473529103587, 456: 0.11599449966645992, 457: 0.12599426653459034, 458: 0.15399397505584922, 459: 0.15099368353902776, 460: 0.164993395068592, 461: 0.178993159586323, 462: 0.16899280771370506, 463: 0.15699245426467634, 464: 0.15899216089317747, 465: 0.16299186846125124, 466: 0.16299152000778427, 467: 0.17799117729992453, 468: 0.19099088900667383, 469: 0.21399054542879803, 470: 0.22699014594889455, 471: 0.23098974621939483, 472: 0.22298934757832356, 473: 0.23098900489322816, 474: 0.2199885495207532, 475: 0.21298815617138445, 476: 0.2059877090696407, 477: 0.1939872640782916, 478: 0.18298682090417095, 479: 0.19898643435472252, 480: 0.1979859913719597, 481: 0.1879855506300867, 482: 0.17198510925277866, 483: 0.15798472255250218}
errors: [0.21380917950265926, 0.196720691427644, 0.186291435498218, 0.180950445873632, 0.17780044506239762, 0.18281107895224186, 0.18714777838383267]
min idx: 287
error indices: [214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]
1	37.456217	126.954180	4.972000	2024	9	5	13	25	7	699	2

1	37.456219	126.954180	4.971000	2024	9	5	13	25	7	799	2

1	37.456220	126.954179	4.975000	2024	9	5	13	25	7	899	2

1	37.456221	126.954179	4.980000	2024	9	5	13	25	7	999	2

1	37.456222	126.954179	4.968000	2024	9	5	13	25	8	99	2

1	37.456223	126.954179	4.959000	2024	9	5	13	25	8	199	2

1	37.456224	126.954179	4.946000	2024	9	5	13	25	8	299	2

1	37.456225	126.954178	4.935000	2024	9	5	13	25	8	399	2

1	37.456226	126.954178	4.939000	2024	9	5	13	25	8	499	2

1	37.456226	126.954178	4.950000	2024	9	5	13	25	8	599	2

1	37.456227	126.954178	4.956000	2024	9	5	13	25	8	699	2

1	37.456227	126.954178	4.973000	2024	9	5	13	25	8	799	2

1	37.456227	126.954178	4.967000	2024	9	5	13	25	8	899	2

1	37.456227	126.954178	4.960000	2024	9	5	13	25	8	999	2

1	37.456228	126.954178	4.962000	2024	9	5	13	25	9	99	2

1	37.456228	126.954178	4.962000	2024	9	5	13	25	9	199	2

1	37.456227	126.954178	4.965000	2024	9	5	13	25	9	299	2

1	37.456227	126.954178	4.980000	2024	9	5	13	25	9	399	2

1	37.456227	126.954178	4.995000	2024	9	5	13	25	9	499	2

1	37.456227	126.954179	4.997000	2024	9	5	13	25	9	599	2

1	37.456227	126.954179	4.998000	2024	9	5	13	25	9	699	2

1	37.456227	126.954179	5.020000	2024	9	5	13	25	9	799	2

1	37.456227	126.954179	5.027000	2024	9	5	13	25	9	899	2

1	37.456227	126.954179	5.030000	2024	9	5	13	25	9	999	2

1	37.456227	126.954179	5.025000	2024	9	5	13	25	10	99	2

1	37.456226	126.954180	5.012000	2024	9	5	13	25	10	199	2

1	37.456226	126.954180	5.012000	2024	9	5	13	25	10	299	2

1	37.456226	126.954180	5.029000	2024	9	5	13	25	10	399	2

1	37.456226	126.954180	5.047000	2024	9	5	13	25	10	499	2

1	37.456226	126.954181	5.030000	2024	9	5	13	25	10	599	2

1	37.456225	126.954181	5.013000	2024	9	5	13	25	10	699	2

1	37.456225	126.954181	5.012000	2024	9	5	13	25	10	799	2

1	37.456225	126.954182	5.016000	2024	9	5	13	25	10	899	2

1	37.456225	126.954182	5.029000	2024	9	5	13	25	10	999	2

1	37.456225	126.954182	5.035000	2024	9	5	13	25	11	99	2

1	37.456226	126.954182	5.041000	2024	9	5	13	25	11	199	2

1	37.456226	126.954182	5.053000	2024	9	5	13	25	11	299	2

1	37.456226	126.954182	5.054000	2024	9	5	13	25	11	399	2

1	37.456226	126.954183	5.055000	2024	9	5	13	25	11	499	2

1	37.456227	126.954183	5.064000	2024	9	5	13	25	11	599	2

1	37.456227	126.954183	5.056000	2024	9	5	13	25	11	699	2

1	37.456228	126.954183	5.065000	2024	9	5	13	25	11	799	2

1	37.456228	126.954183	5.063000	2024	9	5	13	25	11	899	2

1	37.456229	126.954183	5.055000	2024	9	5	13	25	11	999	2

1	37.456229	126.954183	5.060000	2024	9	5	13	25	12	99	2

1	37.456230	126.954184	5.066000	2024	9	5	13	25	12	199	2

1	37.456230	126.954184	5.070000	2024	9	5	13	25	12	299	2

1	37.456231	126.954184	5.091000	2024	9	5	13	25	12	399	2

1	37.456231	126.954184	5.101000	2024	9	5	13	25	12	499	2

1	37.456232	126.954185	5.086000	2024	9	5	13	25	12	599	2

1	37.456233	126.954185	5.088000	2024	9	5	13	25	12	699	2

1	37.456233	126.954185	5.101000	2024	9	5	13	25	12	799	2

1	37.456234	126.954185	5.099000	2024	9	5	13	25	12	899	2

1	37.456235	126.954186	5.111000	2024	9	5	13	25	12	999	2

1	37.456235	126.954186	5.115000	2024	9	5	13	25	13	99	2

1	37.456236	126.954186	5.127000	2024	9	5	13	25	13	199	2

1	37.456236	126.954186	5.140000	2024	9	5	13	25	13	299	2

1	37.456237	126.954187	5.145000	2024	9	5	13	25	13	399	2

1	37.456238	126.954187	5.147000	2024	9	5	13	25	13	499	2

1	37.456238	126.954187	5.146000	2024	9	5	13	25	13	599	2

1	37.456239	126.954187	5.145000	2024	9	5	13	25	13	699	2

1	37.456239	126.954187	5.143000	2024	9	5	13	25	13	799	2

1	37.456239	126.954188	5.151000	2024	9	5	13	25	13	899	2

1	37.456240	126.954188	5.126000	2024	9	5	13	25	13	999	2

1	37.456240	126.954188	5.119000	2024	9	5	13	25	14	99	2

1	37.456240	126.954189	5.111000	2024	9	5	13	25	14	199	2

1	37.456240	126.954189	5.122000	2024	9	5	13	25	14	299	2

1	37.456241	126.954189	5.118000	2024	9	5	13	25	14	399	2

1	37.456241	126.954189	5.105000	2024	9	5	13	25	14	499	2

1	37.456241	126.954190	5.097000	2024	9	5	13	25	14	599	2

1	37.456241	126.954190	5.095000	2024	9	5	13	25	14	699	2

1	37.456242	126.954190	5.082000	2024	9	5	13	25	14	799	2

1	37.456242	126.954190	5.064000	2024	9	5	13	25	14	899	2

1	37.456242	126.954190	5.051000	2024	9	5	13	25	14	999	3

1	37.456242	126.954191	5.030000	2024	9	5	13	25	15	99	3

1	37.456242	126.954191	5.009000	2024	9	5	13	25	15	199	3

1	37.456242	126.954191	5.009000	2024	9	5	13	25	15	299	3

1	37.456242	126.954191	4.998000	2024	9	5	13	25	15	399	3

1	37.456242	126.954192	4.985000	2024	9	5	13	25	15	499	3

1	37.456242	126.954192	4.979000	2024	9	5	13	25	15	599	3

1	37.456242	126.954192	4.967000	2024	9	5	13	25	15	699	3

1	37.456242	126.954192	4.961000	2024	9	5	13	25	15	799	3

1	37.456242	126.954192	4.954000	2024	9	5	13	25	15	899	3

1	37.456242	126.954193	4.959000	2024	9	5	13	25	15	999	3

1	37.456242	126.954193	4.965000	2024	9	5	13	25	16	99	3

1	37.456242	126.954193	4.956000	2024	9	5	13	25	16	199	3

1	37.456242	126.954193	4.957000	2024	9	5	13	25	16	299	3

1	37.456242	126.954194	4.958000	2024	9	5	13	25	16	399	3

1	37.456242	126.954194	4.958000	2024	9	5	13	25	16	499	3

1	37.456242	126.954194	4.953000	2024	9	5	13	25	16	599	3

1	37.456241	126.954194	4.934000	2024	9	5	13	25	16	699	3

1	37.456241	126.954194	4.930000	2024	9	5	13	25	16	799	3

1	37.456241	126.954194	4.939000	2024	9	5	13	25	16	899	3

1	37.456241	126.954194	4.935000	2024	9	5	13	25	16	999	3

1	37.456241	126.954195	4.951000	2024	9	5	13	25	17	99	3

1	37.456241	126.954195	4.953000	2024	9	5	13	25	17	199	3

1	37.456241	126.954195	4.947000	2024	9	5	13	25	17	299	3

1	37.456241	126.954195	4.948000	2024	9	5	13	25	17	399	3

1	37.456241	126.954195	4.942000	2024	9	5	13	25	17	499	3

1	37.456241	126.954195	4.942000	2024	9	5	13	25	17	599	3

1	37.456241	126.954195	4.945000	2024	9	5	13	25	17	699	3

1	37.456240	126.954195	4.944000	2024	9	5	13	25	17	799	3

1	37.456240	126.954195	4.953000	2024	9	5	13	25	17	899	3

1	37.456240	126.954195	4.949000	2024	9	5	13	25	17	999	3

1	37.456240	126.954194	4.958000	2024	9	5	13	25	18	99	3

1	37.456240	126.954194	4.954000	2024	9	5	13	25	18	199	3

1	37.456240	126.954194	4.965000	2024	9	5	13	25	18	299	3

1	37.456240	126.954194	4.962000	2024	9	5	13	25	18	399	3

1	37.456240	126.954194	4.969000	2024	9	5	13	25	18	499	3

1	37.456240	126.954194	4.976000	2024	9	5	13	25	18	599	3

1	37.456240	126.954194	4.980000	2024	9	5	13	25	18	699	3

1	37.456240	126.954194	4.990000	2024	9	5	13	25	18	799	3

1	37.456240	126.954194	4.998000	2024	9	5	13	25	18	899	3

1	37.456240	126.954194	4.998000	2024	9	5	13	25	18	999	3

1	37.456240	126.954194	5.000000	2024	9	5	13	25	19	99	3

1	37.456240	126.954194	5.015000	2024	9	5	13	25	19	199	3

1	37.456239	126.954194	5.034000	2024	9	5	13	25	19	299	3

1	37.456239	126.954194	5.031000	2024	9	5	13	25	19	399	3

1	37.456239	126.954194	5.030000	2024	9	5	13	25	19	499	3

1	37.456239	126.954194	5.022000	2024	9	5	13	25	19	599	3

1	37.456239	126.954194	5.012000	2024	9	5	13	25	19	699	3

1	37.456239	126.954194	5.013000	2024	9	5	13	25	19	799	3

1	37.456239	126.954194	5.025000	2024	9	5	13	25	19	899	3

1	37.456239	126.954194	5.027000	2024	9	5	13	25	19	999	3

1	37.456239	126.954194	5.028000	2024	9	5	13	25	20	99	3

1	37.456239	126.954194	5.017000	2024	9	5	13	25	20	199	3

1	37.456239	126.954194	5.010000	2024	9	5	13	25	20	299	3

1	37.456239	126.954194	5.012000	2024	9	5	13	25	20	399	3

1	37.456239	126.954193	5.005000	2024	9	5	13	25	20	499	3

1	37.456239	126.954193	4.991000	2024	9	5	13	25	20	599	3

1	37.456239	126.954193	4.977000	2024	9	5	13	25	20	699	3

1	37.456238	126.954193	4.978000	2024	9	5	13	25	20	799	3

1	37.456238	126.954193	4.993000	2024	9	5	13	25	20	899	3

1	37.456238	126.954193	5.003000	2024	9	5	13	25	20	999	3

1	37.456238	126.954193	5.008000	2024	9	5	13	25	21	99	3

1	37.456238	126.954193	5.023000	2024	9	5	13	25	21	199	3

1	37.456238	126.954193	5.032000	2024	9	5	13	25	21	299	3

1	37.456238	126.954193	5.039000	2024	9	5	13	25	21	399	3

1	37.456238	126.954193	5.047000	2024	9	5	13	25	21	499	3

1	37.456238	126.954193	5.062000	2024	9	5	13	25	21	599	3

1	37.456238	126.954193	5.049000	2024	9	5	13	25	21	699	3

1	37.456238	126.954193	5.046000	2024	9	5	13	25	21	799	3

1	37.456238	126.954193	5.054000	2024	9	5	13	25	21	899	3

1	37.456238	126.954193	5.037000	2024	9	5	13	25	21	999	3

1	37.456238	126.954193	5.039000	2024	9	5	13	25	22	99	3

1	37.456238	126.954193	5.033000	2024	9	5	13	25	22	199	3

1	37.456238	126.954193	5.042000	2024	9	5	13	25	22	299	3

1	37.456238	126.954193	5.033000	2024	9	5	13	25	22	399	3

1	37.456238	126.954192	5.011000	2024	9	5	13	25	22	499	3

1	37.456239	126.954192	4.993000	2024	9	5	13	25	22	599	3

1	37.456239	126.954192	4.991000	2024	9	5	13	25	22	699	3

1	37.456239	126.954192	4.978000	2024	9	5	13	25	22	799	3

1	37.456239	126.954192	4.981000	2024	9	5	13	25	22	899	3

1	37.456239	126.954192	4.979000	2024	9	5	13	25	22	999	3

1	37.456239	126.954192	4.983000	2024	9	5	13	25	23	99	3

1	37.456239	126.954191	4.978000	2024	9	5	13	25	23	199	3

1	37.456239	126.954191	4.983000	2024	9	5	13	25	23	299	3

1	37.456239	126.954191	4.998000	2024	9	5	13	25	23	399	3

1	37.456239	126.954191	5.010000	2024	9	5	13	25	23	499	3

1	37.456239	126.954191	4.991000	2024	9	5	13	25	23	599	3

1	37.456239	126.954191	5.000000	2024	9	5	13	25	23	699	3

1	37.456239	126.954191	5.002000	2024	9	5	13	25	23	799	3

1	37.456239	126.954191	5.012000	2024	9	5	13	25	23	899	3

1	37.456239	126.954191	5.016000	2024	9	5	13	25	23	999	3

1	37.456239	126.954191	5.016000	2024	9	5	13	25	24	99	3

1	37.456239	126.954191	5.010000	2024	9	5	13	25	24	199	3

1	37.456239	126.954191	5.017000	2024	9	5	13	25	24	299	3

1	37.456239	126.954191	5.022000	2024	9	5	13	25	24	399	3

1	37.456239	126.954191	5.034000	2024	9	5	13	25	24	499	3

1	37.456239	126.954191	5.045000	2024	9	5	13	25	24	599	3

1	37.456239	126.954191	5.034000	2024	9	5	13	25	24	699	3

1	37.456239	126.954191	5.029000	2024	9	5	13	25	24	799	3

1	37.456239	126.954191	5.042000	2024	9	5	13	25	24	899	3

1	37.456239	126.954191	5.033000	2024	9	5	13	25	24	999	3

