WP coordinates: [array([ 11.69651915,  28.35061694, -49.99992631]), array([123.00610234, 277.25309851, -49.99279141]), array([251.39682229, -72.05021707, -49.99462358]), array([108.46357712,  -3.47782924,  -9.99907392]), array([-79.18888547,  81.72630447,  -9.99898389]), array([-173.1802582 ,  203.94759799,  -29.99438472]), array([-82.85146526,  47.21563832, -29.99928564]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

takeoff time: 627356881

A       B            C          D        E      F   G   H   I   J    K  L

874	1	36.661391	126.346428	54.451000	2024	8	26	3	34	47	699	3

875	1	36.661399	126.346411	54.498000	2024	8	26	3	34	47	799	3

876	1	36.661407	126.346395	54.545000	2024	8	26	3	34	47	899	3

877	1	36.661415	126.346379	54.592000	2024	8	26	3	34	47	999	3

878	1	36.661423	126.346363	54.631000	2024	8	26	3	34	48	99	3

879	1	36.661431	126.346347	54.683000	2024	8	26	3	34	48	199	3

880	1	36.661438	126.346330	54.743000	2024	8	26	3	34	48	299	3

881	1	36.661446	126.346314	54.799000	2024	8	26	3	34	48	399	3

882	1	36.661454	126.346298	54.880000	2024	8	26	3	34	48	499	3

883	1	36.661462	126.346282	54.956000	2024	8	26	3	34	48	599	3

884	1	36.661469	126.346266	55.035000	2024	8	26	3	34	48	699	3

885	1	36.661476	126.346250	55.111000	2024	8	26	3	34	48	799	3

886	1	36.661483	126.346234	55.181000	2024	8	26	3	34	48	899	3

887	1	36.661491	126.346218	55.228000	2024	8	26	3	34	48	999	3

888	1	36.661498	126.346202	55.274000	2024	8	26	3	34	49	99	3

889	1	36.661505	126.346187	55.309000	2024	8	26	3	34	49	199	3

890	1	36.661512	126.346171	55.339000	2024	8	26	3	34	49	299	3

891	1	36.661519	126.346155	55.381000	2024	8	26	3	34	49	399	3

892	1	36.661526	126.346139	55.417000	2024	8	26	3	34	49	499	3

893	1	36.661533	126.346124	55.439000	2024	8	26	3	34	49	599	3

894	1	36.661540	126.346108	55.463000	2024	8	26	3	34	49	699	3

895	1	36.661547	126.346092	55.482000	2024	8	26	3	34	49	799	3

896	1	36.661554	126.346077	55.512000	2024	8	26	3	34	49	899	3

897	1	36.661562	126.346061	55.513000	2024	8	26	3	34	49	999	3

898	1	36.661569	126.346045	55.528000	2024	8	26	3	34	50	99	3

899	1	36.661576	126.346030	55.518000	2024	8	26	3	34	50	199	3

900	1	36.661583	126.346014	55.503000	2024	8	26	3	34	50	299	3

901	1	36.661591	126.345999	55.496000	2024	8	26	3	34	50	399	3

902	1	36.661598	126.345983	55.498000	2024	8	26	3	34	50	499	3

903	1	36.661606	126.345968	55.493000	2024	8	26	3	34	50	599	3

904	1	36.661613	126.345952	55.489000	2024	8	26	3	34	50	699	3

905	1	36.661620	126.345937	55.485000	2024	8	26	3	34	50	799	3

906	1	36.661628	126.345921	55.472000	2024	8	26	3	34	50	899	3

907	1	36.661636	126.345906	55.459000	2024	8	26	3	34	50	999	3

908	1	36.661643	126.345890	55.427000	2024	8	26	3	34	51	99	3

909	1	36.661651	126.345875	55.395000	2024	8	26	3	34	51	199	3

910	1	36.661658	126.345859	55.367000	2024	8	26	3	34	51	299	3

911	1	36.661666	126.345843	55.337000	2024	8	26	3	34	51	399	3

912	1	36.661673	126.345828	55.293000	2024	8	26	3	34	51	499	3

913	1	36.661681	126.345812	55.251000	2024	8	26	3	34	51	599	3

914	1	36.661688	126.345796	55.234000	2024	8	26	3	34	51	699	3

915	1	36.661696	126.345780	55.186000	2024	8	26	3	34	51	799	3

916	1	36.661703	126.345765	55.147000	2024	8	26	3	34	51	899	3

917	1	36.661711	126.345748	55.114000	2024	8	26	3	34	51	999	3

918	1	36.661718	126.345733	55.077000	2024	8	26	3	34	52	99	3

919	1	36.661725	126.345716	55.042000	2024	8	26	3	34	52	199	3

920	1	36.661733	126.345701	54.988000	2024	8	26	3	34	52	299	3

921	1	36.661740	126.345684	54.945000	2024	8	26	3	34	52	399	3

922	1	36.661748	126.345668	54.895000	2024	8	26	3	34	52	499	3

923	1	36.661755	126.345652	54.846000	2024	8	26	3	34	52	599	3

924	1	36.661763	126.345636	54.789000	2024	8	26	3	34	52	699	3

925	1	36.661770	126.345620	54.747000	2024	8	26	3	34	52	799	3

926	1	36.661777	126.345604	54.702000	2024	8	26	3	34	52	899	3

927	1	36.661785	126.345588	54.669000	2024	8	26	3	34	52	999	3

928	1	36.661792	126.345571	54.637000	2024	8	26	3	34	53	99	3

929	1	36.661800	126.345555	54.607000	2024	8	26	3	34	53	199	3

930	1	36.661807	126.345539	54.572000	2024	8	26	3	34	53	299	3

931	1	36.661815	126.345523	54.534000	2024	8	26	3	34	53	399	3

932	1	36.661822	126.345507	54.500000	2024	8	26	3	34	53	499	3

933	1	36.661830	126.345491	54.480000	2024	8	26	3	34	53	599	3

934	1	36.661838	126.345475	54.464000	2024	8	26	3	34	53	699	3

935	1	36.661845	126.345459	54.450000	2024	8	26	3	34	53	799	3

936	1	36.661853	126.345443	54.435000	2024	8	26	3	34	53	899	3

937	1	36.661861	126.345426	54.419000	2024	8	26	3	34	53	999	3

938	1	36.661868	126.345410	54.406000	2024	8	26	3	34	54	99	3

939	1	36.661876	126.345394	54.384000	2024	8	26	3	34	54	199	3

940	1	36.661884	126.345378	54.370000	2024	8	26	3	34	54	299	3

941	1	36.661891	126.345362	54.357000	2024	8	26	3	34	54	399	3

942	1	36.661899	126.345346	54.344000	2024	8	26	3	34	54	499	3

943	1	36.661907	126.345330	54.339000	2024	8	26	3	34	54	599	3

944	1	36.661915	126.345314	54.332000	2024	8	26	3	34	54	699	3

945	1	36.661922	126.345298	54.337000	2024	8	26	3	34	54	799	3

946	1	36.661930	126.345282	54.329000	2024	8	26	3	34	54	899	3

947	1	36.661938	126.345266	54.328000	2024	8	26	3	34	54	999	3

948	1	36.661946	126.345251	54.321000	2024	8	26	3	34	55	99	3

949	1	36.661953	126.345235	54.316000	2024	8	26	3	34	55	199	3

950	1	36.661961	126.345219	54.319000	2024	8	26	3	34	55	299	3

951	1	36.661968	126.345203	54.329000	2024	8	26	3	34	55	399	3

952	1	36.661976	126.345187	54.331000	2024	8	26	3	34	55	499	3

953	1	36.661983	126.345171	54.319000	2024	8	26	3	34	55	599	3

954	1	36.661991	126.345155	54.312000	2024	8	26	3	34	55	699	3

955	1	36.661998	126.345139	54.300000	2024	8	26	3	34	55	799	3

956	1	36.662006	126.345123	54.279000	2024	8	26	3	34	55	899	3

957	1	36.662013	126.345107	54.255000	2024	8	26	3	34	55	999	3

958	1	36.662020	126.345091	54.249000	2024	8	26	3	34	56	99	3

959	1	36.662027	126.345074	54.248000	2024	8	26	3	34	56	199	3

960	1	36.662034	126.345058	54.253000	2024	8	26	3	34	56	299	3

961	1	36.662041	126.345042	54.245000	2024	8	26	3	34	56	399	3

962	1	36.662048	126.345026	54.243000	2024	8	26	3	34	56	499	3

963	1	36.662054	126.345009	54.250000	2024	8	26	3	34	56	599	3

964	1	36.662061	126.344993	54.242000	2024	8	26	3	34	56	699	3

965	1	36.662067	126.344976	54.215000	2024	8	26	3	34	56	799	3

966	1	36.662074	126.344960	54.197000	2024	8	26	3	34	56	899	3

967	1	36.662080	126.344943	54.170000	2024	8	26	3	34	56	999	3

968	1	36.662086	126.344927	54.146000	2024	8	26	3	34	57	99	3

969	1	36.662092	126.344910	54.131000	2024	8	26	3	34	57	199	3

970	1	36.662098	126.344893	54.113000	2024	8	26	3	34	57	299	3

971	1	36.662104	126.344876	54.080000	2024	8	26	3	34	57	399	3

972	1	36.662110	126.344859	54.040000	2024	8	26	3	34	57	499	3

973	1	36.662115	126.344842	54.009000	2024	8	26	3	34	57	599	3

974	1	36.662121	126.344825	53.983000	2024	8	26	3	34	57	699	3

975	1	36.662126	126.344808	53.940000	2024	8	26	3	34	57	799	3

976	1	36.662132	126.344790	53.905000	2024	8	26	3	34	57	899	3

977	1	36.662137	126.344773	53.878000	2024	8	26	3	34	57	999	3

978	1	36.662143	126.344756	53.823000	2024	8	26	3	34	58	99	3

979	1	36.662148	126.344738	53.766000	2024	8	26	3	34	58	199	3

980	1	36.662153	126.344721	53.702000	2024	8	26	3	34	58	299	3

981	1	36.662158	126.344703	53.649000	2024	8	26	3	34	58	399	3

982	1	36.662163	126.344686	53.598000	2024	8	26	3	34	58	499	3

983	1	36.662169	126.344668	53.542000	2024	8	26	3	34	58	599	3

984	1	36.662174	126.344651	53.493000	2024	8	26	3	34	58	699	3

985	1	36.662179	126.344633	53.447000	2024	8	26	3	34	58	799	3

986	1	36.662184	126.344615	53.396000	2024	8	26	3	34	58	899	3

987	1	36.662189	126.344597	53.359000	2024	8	26	3	34	58	999	3

988	1	36.662194	126.344579	53.321000	2024	8	26	3	34	59	99	3

989	1	36.662199	126.344561	53.278000	2024	8	26	3	34	59	199	3

990	1	36.662205	126.344543	53.255000	2024	8	26	3	34	59	299	3

991	1	36.662210	126.344525	53.225000	2024	8	26	3	34	59	399	3

992	1	36.662215	126.344507	53.188000	2024	8	26	3	34	59	499	3

993	1	36.662220	126.344489	53.161000	2024	8	26	3	34	59	599	3

994	1	36.662225	126.344471	53.151000	2024	8	26	3	34	59	699	3

995	1	36.662231	126.344453	53.137000	2024	8	26	3	34	59	799	3

996	1	36.662236	126.344435	53.135000	2024	8	26	3	34	59	899	3

997	1	36.662242	126.344417	53.144000	2024	8	26	3	34	59	999	3

998	1	36.662247	126.344399	53.144000	2024	8	26	3	35	0	99	3

999	1	36.662252	126.344381	53.155000	2024	8	26	3	35	0	199	3

1000	1	36.662258	126.344364	53.168000	2024	8	26	3	35	0	299	3

1001	1	36.662263	126.344346	53.191000	2024	8	26	3	35	0	399	3

1002	1	36.662268	126.344328	53.215000	2024	8	26	3	35	0	499	3

1003	1	36.662274	126.344310	53.257000	2024	8	26	3	35	0	599	3

1004	1	36.662279	126.344292	53.301000	2024	8	26	3	35	0	699	3

1005	1	36.662285	126.344274	53.329000	2024	8	26	3	35	0	799	3

1006	1	36.662290	126.344257	53.373000	2024	8	26	3	35	0	899	3

1007	1	36.662295	126.344239	53.436000	2024	8	26	3	35	0	999	3

1008	1	36.662300	126.344221	53.483000	2024	8	26	3	35	1	99	3

1009	1	36.662305	126.344204	53.547000	2024	8	26	3	35	1	199	3

1010	1	36.662311	126.344186	53.608000	2024	8	26	3	35	1	299	3

1011	1	36.662316	126.344168	53.662000	2024	8	26	3	35	1	399	3

1012	1	36.662321	126.344151	53.707000	2024	8	26	3	35	1	499	3

1013	1	36.662326	126.344133	53.765000	2024	8	26	3	35	1	599	3

1014	1	36.662331	126.344115	53.816000	2024	8	26	3	35	1	699	3

1015	1	36.662337	126.344098	53.840000	2024	8	26	3	35	1	799	3

1016	1	36.662342	126.344080	53.864000	2024	8	26	3	35	1	899	3

1017	1	36.662347	126.344062	53.881000	2024	8	26	3	35	1	999	3

1018	1	36.662352	126.344045	53.900000	2024	8	26	3	35	2	99	3

1019	1	36.662358	126.344027	53.910000	2024	8	26	3	35	2	199	3

1020	1	36.662363	126.344010	53.923000	2024	8	26	3	35	2	299	3

1021	1	36.662368	126.343992	53.940000	2024	8	26	3	35	2	399	3

1022	1	36.662374	126.343975	53.951000	2024	8	26	3	35	2	499	3

1023	1	36.662379	126.343958	53.962000	2024	8	26	3	35	2	599	3

1024	1	36.662385	126.343940	53.971000	2024	8	26	3	35	2	699	3

1025	1	36.662390	126.343923	53.989000	2024	8	26	3	35	2	799	3

1026	1	36.662396	126.343905	53.991000	2024	8	26	3	35	2	899	3

1027	1	36.662401	126.343888	54.005000	2024	8	26	3	35	2	999	3

1028	1	36.662407	126.343871	54.017000	2024	8	26	3	35	3	99	3

1029	1	36.662412	126.343853	54.024000	2024	8	26	3	35	3	199	3

1030	1	36.662418	126.343836	54.045000	2024	8	26	3	35	3	299	3

1031	1	36.662423	126.343818	54.053000	2024	8	26	3	35	3	399	3

1032	1	36.662429	126.343801	54.048000	2024	8	26	3	35	3	499	3

1033	1	36.662434	126.343783	54.049000	2024	8	26	3	35	3	599	3

1034	1	36.662440	126.343765	54.051000	2024	8	26	3	35	3	699	3

1035	1	36.662445	126.343748	54.057000	2024	8	26	3	35	3	799	3

1036	1	36.662450	126.343730	54.069000	2024	8	26	3	35	3	899	3

1037	1	36.662456	126.343713	54.063000	2024	8	26	3	35	3	999	3

1038	1	36.662461	126.343695	54.064000	2024	8	26	3	35	4	99	3

1039	1	36.662466	126.343677	54.057000	2024	8	26	3	35	4	199	3

1040	1	36.662471	126.343660	54.032000	2024	8	26	3	35	4	299	3

1041	1	36.662476	126.343642	54.006000	2024	8	26	3	35	4	399	3

1042	1	36.662481	126.343624	53.980000	2024	8	26	3	35	4	499	3

1043	1	36.662486	126.343606	53.957000	2024	8	26	3	35	4	599	3

1044	1	36.662491	126.343589	53.932000	2024	8	26	3	35	4	699	3

1045	1	36.662496	126.343571	53.904000	2024	8	26	3	35	4	799	3

1046	1	36.662501	126.343553	53.893000	2024	8	26	3	35	4	899	3

1047	1	36.662506	126.343535	53.865000	2024	8	26	3	35	4	999	3

1048	1	36.662511	126.343518	53.850000	2024	8	26	3	35	5	99	3

1049	1	36.662516	126.343500	53.845000	2024	8	26	3	35	5	199	3

1050	1	36.662521	126.343482	53.841000	2024	8	26	3	35	5	299	3

1051	1	36.662526	126.343464	53.832000	2024	8	26	3	35	5	399	3

1052	1	36.662531	126.343446	53.820000	2024	8	26	3	35	5	499	3

1053	1	36.662536	126.343428	53.816000	2024	8	26	3	35	5	599	3

1054	1	36.662541	126.343411	53.815000	2024	8	26	3	35	5	699	3

1055	1	36.662546	126.343393	53.824000	2024	8	26	3	35	5	799	3

1056	1	36.662551	126.343375	53.823000	2024	8	26	3	35	5	899	3

1057	1	36.662556	126.343357	53.834000	2024	8	26	3	35	5	999	3

1058	1	36.662561	126.343339	53.844000	2024	8	26	3	35	6	99	3

1059	1	36.662566	126.343322	53.860000	2024	8	26	3	35	6	199	3

1060	1	36.662571	126.343304	53.871000	2024	8	26	3	35	6	299	3

1061	1	36.662577	126.343286	53.874000	2024	8	26	3	35	6	399	3

1062	1	36.662582	126.343268	53.885000	2024	8	26	3	35	6	499	3

1063	1	36.662587	126.343251	53.898000	2024	8	26	3	35	6	599	3

1064	1	36.662592	126.343233	53.900000	2024	8	26	3	35	6	699	3

1065	1	36.662597	126.343215	53.911000	2024	8	26	3	35	6	799	3

1066	1	36.662602	126.343198	53.920000	2024	8	26	3	35	6	899	3

1067	1	36.662608	126.343180	53.943000	2024	8	26	3	35	6	999	3

1068	1	36.662613	126.343163	53.956000	2024	8	26	3	35	7	99	3

1069	1	36.662618	126.343145	53.957000	2024	8	26	3	35	7	199	3

1070	1	36.662623	126.343128	53.964000	2024	8	26	3	35	7	299	3

1071	1	36.662629	126.343110	53.960000	2024	8	26	3	35	7	399	3

1072	1	36.662634	126.343093	53.963000	2024	8	26	3	35	7	499	3

1073	1	36.662639	126.343075	53.964000	2024	8	26	3	35	7	599	3

1074	1	36.662644	126.343058	53.950000	2024	8	26	3	35	7	699	3

1075	1	36.662650	126.343040	53.938000	2024	8	26	3	35	7	799	3

1076	1	36.662655	126.343023	53.930000	2024	8	26	3	35	7	899	3

1077	1	36.662660	126.343005	53.915000	2024	8	26	3	35	7	999	3

1078	1	36.662665	126.342988	53.908000	2024	8	26	3	35	8	99	3

1079	1	36.662671	126.342971	53.888000	2024	8	26	3	35	8	199	3

1080	1	36.662676	126.342953	53.868000	2024	8	26	3	35	8	299	3

1081	1	36.662681	126.342936	53.853000	2024	8	26	3	35	8	399	3

1082	1	36.662686	126.342919	53.835000	2024	8	26	3	35	8	499	3

1083	1	36.662692	126.342901	53.835000	2024	8	26	3	35	8	599	3

1084	1	36.662697	126.342884	53.827000	2024	8	26	3	35	8	699	3

1085	1	36.662702	126.342867	53.829000	2024	8	26	3	35	8	799	3

1086	1	36.662707	126.342849	53.806000	2024	8	26	3	35	8	899	3

1087	1	36.662712	126.342832	53.776000	2024	8	26	3	35	8	999	3

1088	1	36.662717	126.342815	53.744000	2024	8	26	3	35	9	99	3

1089	1	36.662723	126.342797	53.709000	2024	8	26	3	35	9	199	3

1090	1	36.662728	126.342780	53.670000	2024	8	26	3	35	9	299	3

1091	1	36.662733	126.342762	53.643000	2024	8	26	3	35	9	399	3

1092	1	36.662738	126.342745	53.634000	2024	8	26	3	35	9	499	3

1093	1	36.662743	126.342728	53.616000	2024	8	26	3	35	9	599	3

1094	1	36.662748	126.342710	53.601000	2024	8	26	3	35	9	699	3

1095	1	36.662753	126.342693	53.594000	2024	8	26	3	35	9	799	3

1096	1	36.662758	126.342675	53.582000	2024	8	26	3	35	9	899	3

1097	1	36.662763	126.342658	53.569000	2024	8	26	3	35	9	999	3

1098	1	36.662768	126.342640	53.558000	2024	8	26	3	35	10	99	3

1099	1	36.662772	126.342623	53.550000	2024	8	26	3	35	10	199	3

1100	1	36.662777	126.342605	53.533000	2024	8	26	3	35	10	299	3

1101	1	36.662782	126.342587	53.494000	2024	8	26	3	35	10	399	3

1102	1	36.662787	126.342570	53.467000	2024	8	26	3	35	10	499	3

1103	1	36.662792	126.342552	53.423000	2024	8	26	3	35	10	599	3

1104	1	36.662797	126.342535	53.394000	2024	8	26	3	35	10	699	3

1105	1	36.662801	126.342517	53.366000	2024	8	26	3	35	10	799	3

1106	1	36.662806	126.342499	53.349000	2024	8	26	3	35	10	899	3

1107	1	36.662811	126.342481	53.336000	2024	8	26	3	35	10	999	3

1108	1	36.662816	126.342464	53.316000	2024	8	26	3	35	11	99	3

1109	1	36.662821	126.342446	53.288000	2024	8	26	3	35	11	199	3

1110	1	36.662826	126.342428	53.291000	2024	8	26	3	35	11	299	3

1111	1	36.662831	126.342410	53.294000	2024	8	26	3	35	11	399	3

1112	1	36.662837	126.342393	53.296000	2024	8	26	3	35	11	499	3

1113	1	36.662842	126.342375	53.296000	2024	8	26	3	35	11	599	3

1114	1	36.662847	126.342357	53.305000	2024	8	26	3	35	11	699	3

1115	1	36.662853	126.342339	53.308000	2024	8	26	3	35	11	799	3

1116	1	36.662858	126.342322	53.297000	2024	8	26	3	35	11	899	3

1117	1	36.662864	126.342304	53.314000	2024	8	26	3	35	11	999	3

1118	1	36.662869	126.342286	53.332000	2024	8	26	3	35	12	99	3

1119	1	36.662875	126.342268	53.345000	2024	8	26	3	35	12	199	3

1120	1	36.662880	126.342250	53.363000	2024	8	26	3	35	12	299	3

1121	1	36.662886	126.342233	53.383000	2024	8	26	3	35	12	399	3

1122	1	36.662891	126.342215	53.411000	2024	8	26	3	35	12	499	3

1123	1	36.662897	126.342197	53.448000	2024	8	26	3	35	12	599	3

1124	1	36.662902	126.342179	53.476000	2024	8	26	3	35	12	699	3

1125	1	36.662908	126.342162	53.514000	2024	8	26	3	35	12	799	3

1126	1	36.662913	126.342144	53.558000	2024	8	26	3	35	12	899	3

1127	1	36.662918	126.342126	53.599000	2024	8	26	3	35	12	999	3

1128	1	36.662924	126.342108	53.641000	2024	8	26	3	35	13	99	3

1129	1	36.662929	126.342090	53.693000	2024	8	26	3	35	13	199	3

1130	1	36.662935	126.342073	53.725000	2024	8	26	3	35	13	299	3

1131	1	36.662940	126.342055	53.765000	2024	8	26	3	35	13	399	3

1132	1	36.662945	126.342037	53.815000	2024	8	26	3	35	13	499	3

1133	1	36.662951	126.342019	53.862000	2024	8	26	3	35	13	599	3

1134	1	36.662956	126.342002	53.909000	2024	8	26	3	35	13	699	3

1135	1	36.662962	126.341984	53.956000	2024	8	26	3	35	13	799	3

1136	1	36.662967	126.341966	54.009000	2024	8	26	3	35	13	899	3

1137	1	36.662972	126.341948	54.057000	2024	8	26	3	35	13	999	3

1138	1	36.662978	126.341931	54.118000	2024	8	26	3	35	14	99	3

1139	1	36.662983	126.341913	54.168000	2024	8	26	3	35	14	199	3

1140	1	36.662988	126.341895	54.213000	2024	8	26	3	35	14	299	3

1141	1	36.662993	126.341877	54.255000	2024	8	26	3	35	14	399	3

1142	1	36.662998	126.341860	54.297000	2024	8	26	3	35	14	499	3

1143	1	36.663003	126.341842	54.323000	2024	8	26	3	35	14	599	3

1144	1	36.663009	126.341824	54.365000	2024	8	26	3	35	14	699	3

1145	1	36.663014	126.341806	54.408000	2024	8	26	3	35	14	799	3

1146	1	36.663019	126.341788	54.446000	2024	8	26	3	35	14	899	3

1147	1	36.663024	126.341771	54.465000	2024	8	26	3	35	14	999	3

1148	1	36.663029	126.341753	54.482000	2024	8	26	3	35	15	99	3

1149	1	36.663034	126.341735	54.487000	2024	8	26	3	35	15	199	3

1150	1	36.663039	126.341718	54.478000	2024	8	26	3	35	15	299	3

1151	1	36.663044	126.341700	54.469000	2024	8	26	3	35	15	399	3

1152	1	36.663049	126.341682	54.490000	2024	8	26	3	35	15	499	3

1153	1	36.663055	126.341665	54.526000	2024	8	26	3	35	15	599	3

1154	1	36.663060	126.341647	54.551000	2024	8	26	3	35	15	699	3

1155	1	36.663065	126.341630	54.573000	2024	8	26	3	35	15	799	3

1156	1	36.663070	126.341612	54.610000	2024	8	26	3	35	15	899	3

1157	1	36.663076	126.341594	54.651000	2024	8	26	3	35	15	999	3

1158	1	36.663081	126.341577	54.675000	2024	8	26	3	35	16	99	3

1159	1	36.663086	126.341560	54.700000	2024	8	26	3	35	16	199	3

1160	1	36.663092	126.341542	54.703000	2024	8	26	3	35	16	299	3

1161	1	36.663097	126.341525	54.699000	2024	8	26	3	35	16	399	3

1162	1	36.663102	126.341507	54.705000	2024	8	26	3	35	16	499	3

1163	1	36.663108	126.341490	54.690000	2024	8	26	3	35	16	599	3

1164	1	36.663113	126.341473	54.691000	2024	8	26	3	35	16	699	3

1165	1	36.663118	126.341455	54.686000	2024	8	26	3	35	16	799	3

1166	1	36.663124	126.341438	54.676000	2024	8	26	3	35	16	899	3

1167	1	36.663129	126.341421	54.688000	2024	8	26	3	35	16	999	3

1168	1	36.663134	126.341403	54.693000	2024	8	26	3	35	17	99	3

1169	1	36.663140	126.341386	54.693000	2024	8	26	3	35	17	199	3

error_dict: {1170: 28.688875573238583, 1171: 27.041913067234745, 1172: 25.390128880040457, 1173: 23.739683019409377, 1174: 22.093141758235515, 1175: 20.449862712830008, 1176: 18.79982744511692, 1177: 17.150715026850175, 1178: 15.507576896145292, 1179: 13.868028070411713, 1180: 12.230455365520887, 1181: 10.596658592022179, 1182: 8.969971153057749, 1183: 7.3571223314325565, 1184: 5.770019657208655, 1185: 4.24301550549924, 1186: 2.848027854958637, 1187: 1.9442536139474336, 1188: 2.219533761302304, 1189: 3.3922488574044323, 1190: 4.85567824660428, 1191: 6.397173313318327, 1192: 7.978673698175068, 1193: 9.582314598661299, 1194: 11.194794507234475, 1195: 12.817333252693675, 1196: 14.441783654384867, 1197: 16.071912099337275, 1198: 17.705082380183047, 1199: 19.33150826727608, 1200: 20.95413228451816, 1201: 22.586122511196812, 1202: 24.214131931077382, 1203: 25.843267019932146, 1204: 27.471638946687523, 1205: 29.09548581284973}
min_indices (2,4): [1187, 1188]
horizontal error dict: {1170: 28.6296391960643, 1171: 26.97926782936188, 1172: 25.324557451398352, 1173: 23.669850296691564, 1174: 22.019160729075615, 1175: 20.368492186568524, 1176: 18.70952425334239, 1177: 17.05060219389751, 1178: 15.395824523443956, 1179: 13.741190738019618, 1180: 12.08676039607812, 1181: 10.432629979186876, 1182: 8.778968707520791, 1183: 7.126102855070105, 1184: 5.474752859989958, 1185: 3.8299506716473055, 1186: 2.192236365616261, 1187: 0.6510014986899333, 1188: 1.2338376385987653, 1189: 2.8440729902825392, 1190: 4.484519937714219, 1191: 6.122360908000941, 1192: 7.762464807031842, 1193: 9.403647810211513, 1194: 11.042089104516657, 1195: 12.684182900813607, 1196: 14.323103156892358, 1197: 15.96559030700823, 1198: 17.608209398184073, 1199: 19.242444194924065, 1200: 20.871819625005863, 1201: 22.509782158853945, 1202: 24.142943456566606, 1203: 25.77622116973773, 1204: 27.409593798321378, 1205: 29.03824057256346}
vertical error dict: {1170: -1.842645153018907, 1171: -1.8396112979214934, 1172: -1.8235773731565956, 1173: -1.8195430179701901, 1174: -1.8065086594378812, 1175: -1.8224738734182324, 1176: -1.8404385835350183, 1177: -1.8504028636169494, 1178: -1.8583671416544547, 1179: -1.8713309870493333, 1180: -1.8692944058644656, 1181: -1.857257395529416, 1182: -1.84121995401388, 1183: -1.8291820846010154, 1184: -1.822143783186732, 1185: -1.8261047156872792, 1186: -1.8180655598437312, 1187: -1.8320259725372665, 1188: -1.8449863953801326, 1189: -1.8489459528355638, 1190: -1.8619055192972809, 1191: -1.8548647694142204, 1192: -1.8448235963209925, 1193: -1.8417819982890649, 1194: -1.8427404231528897, 1195: -1.8426979810361672, 1196: -1.8476555623487059, 1197: -1.8456122771559365, 1198: -1.8495685655769307, 1199: -1.8535245595881946, 1200: -1.8554798135000965, 1201: -1.8554345183088827, 1202: -1.8553884845629653, 1203: -1.8603420309924275, 1204: -1.8452951601792762, 1205: -1.8242475532857725}
errors: [1.9442536139474336, 2.219533761302304]
min idx: 1187
error indices: [1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205]
1170	1	36.663145	126.341369	54.702000	2024	8	26	3	35	17	299	3

1171	1	36.663150	126.341351	54.699000	2024	8	26	3	35	17	399	3

1172	1	36.663156	126.341334	54.683000	2024	8	26	3	35	17	499	3

1173	1	36.663161	126.341317	54.679000	2024	8	26	3	35	17	599	3

1174	1	36.663166	126.341300	54.666000	2024	8	26	3	35	17	699	3

1175	1	36.663171	126.341282	54.682000	2024	8	26	3	35	17	799	3

1176	1	36.663177	126.341265	54.700000	2024	8	26	3	35	17	899	3

1177	1	36.663182	126.341247	54.710000	2024	8	26	3	35	17	999	3

1178	1	36.663187	126.341230	54.718000	2024	8	26	3	35	18	99	3

1179	1	36.663192	126.341213	54.731000	2024	8	26	3	35	18	199	3

1180	1	36.663197	126.341195	54.729000	2024	8	26	3	35	18	299	3

1181	1	36.663202	126.341178	54.717000	2024	8	26	3	35	18	399	3

1182	1	36.663207	126.341161	54.701000	2024	8	26	3	35	18	499	3

1183	1	36.663212	126.341143	54.689000	2024	8	26	3	35	18	599	3

1184	1	36.663218	126.341126	54.682000	2024	8	26	3	35	18	699	3

1185	1	36.663223	126.341108	54.686000	2024	8	26	3	35	18	799	3

1186	1	36.663228	126.341091	54.678000	2024	8	26	3	35	18	899	3

1187	1	36.663233	126.341074	54.692000	2024	8	26	3	35	18	999	4

1188	1	36.663238	126.341056	54.705000	2024	8	26	3	35	19	99	4

1189	1	36.663243	126.341039	54.709000	2024	8	26	3	35	19	199	4

1190	1	36.663248	126.341021	54.722000	2024	8	26	3	35	19	299	4

1191	1	36.663253	126.341004	54.715000	2024	8	26	3	35	19	399	4

1192	1	36.663258	126.340987	54.705000	2024	8	26	3	35	19	499	4

1193	1	36.663263	126.340969	54.702000	2024	8	26	3	35	19	599	4

1194	1	36.663268	126.340952	54.703000	2024	8	26	3	35	19	699	4

